,Self-harm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
13,"Chilton County, Alabama",1021,"16.26 (14.66, 17.91)","17.22 (15.66, 18.79)","17.02 (15.43, 18.58)","17.56 (16.04, 19.19)","16.50 (15.12, 17.92)","17.71 (16.10, 19.31)","19.34 (17.64, 20.93)","20.21 (18.44, 21.99)","24.24 (8.87, 41.66)"
14,"Choctaw County, Alabama",1023,"12.54 (10.53, 14.77)","12.50 (10.61, 14.48)","12.75 (10.77, 14.55)","12.38 (10.39, 14.43)","11.70 (9.94, 13.45)","12.31 (10.31, 14.19)","13.45 (11.41, 15.40)","13.05 (11.21, 15.13)","4.07 (-14.67, 28.36)"
15,"Clarke County, Alabama",1025,"13.79 (11.78, 15.86)","14.10 (12.10, 15.94)","14.57 (12.74, 16.36)","13.55 (11.83, 15.37)","12.78 (11.28, 14.23)","13.35 (11.70, 14.92)","14.37 (12.69, 16.02)","14.42 (12.71, 16.30)","4.64 (-12.38, 25.48)"
16,"Clay County, Alabama",1027,"17.94 (15.55, 20.08)","18.03 (16.14, 19.83)","17.83 (15.68, 19.86)","17.26 (15.31, 19.23)","16.34 (14.62, 18.06)","16.36 (14.64, 18.08)","17.23 (15.39, 19.08)","18.45 (16.47, 20.46)","2.85 (-11.95, 20.93)"
17,"Cleburne County, Alabama",1029,"20.65 (18.04, 23.55)","22.03 (19.47, 24.62)","22.36 (19.83, 24.96)","22.71 (19.95, 25.19)","21.74 (19.30, 24.11)","24.17 (21.49, 26.78)","24.51 (22.04, 27.20)","26.27 (23.36, 29.25)","27.20 (8.14, 48.10)"
18,"Coffee County, Alabama",1031,"13.30 (11.61, 14.91)","13.01 (11.60, 14.32)","13.47 (12.11, 14.78)","13.89 (12.55, 15.16)","13.49 (12.30, 14.66)","13.23 (11.96, 14.46)","14.76 (13.59, 16.03)","14.89 (13.60, 16.24)","12.02 (-2.71, 29.62)"
19,"Colbert County, Alabama",1033,"13.74 (12.03, 15.49)","14.93 (13.47, 16.30)","16.19 (14.55, 17.79)","17.83 (16.03, 19.53)","16.23 (14.80, 17.67)","17.99 (16.12, 19.60)","20.33 (18.46, 22.13)","21.26 (19.26, 23.24)","54.70 (33.73, 81.66)"
20,"Conecuh County, Alabama",1035,"13.77 (11.12, 16.77)","14.60 (12.15, 17.14)","15.76 (13.26, 18.39)","16.36 (13.82, 18.93)","16.43 (13.87, 18.85)","18.53 (15.50, 21.58)","20.88 (17.79, 23.97)","21.70 (18.29, 25.16)","57.60 (23.76, 101.93)"
21,"Coosa County, Alabama",1037,"16.42 (13.96, 18.75)","17.12 (14.81, 19.45)","17.42 (15.20, 19.53)","17.44 (15.25, 19.70)","16.22 (14.32, 18.06)","17.68 (15.40, 19.96)","19.48 (17.24, 21.76)","20.10 (17.80, 22.65)","22.41 (2.29, 48.12)"
22,"Covington County, Alabama",1039,"15.75 (14.00, 17.57)","16.39 (14.88, 18.00)","17.09 (15.42, 18.66)","17.57 (15.99, 19.22)","15.75 (14.51, 17.02)","17.03 (15.65, 18.44)","17.86 (16.37, 19.29)","18.70 (17.16, 20.40)","18.73 (4.35, 36.02)"
23,"Crenshaw County, Alabama",1041,"13.67 (11.66, 15.94)","14.41 (12.37, 16.82)","14.56 (12.41, 16.76)","14.51 (12.53, 16.54)","14.02 (12.27, 15.71)","15.17 (13.27, 17.03)","16.28 (14.37, 18.15)","17.50 (15.14, 19.68)","28.03 (7.68, 52.34)"
24,"Cullman County, Alabama",1043,"15.15 (13.86, 16.48)","14.73 (13.70, 15.79)","15.77 (14.67, 16.92)","15.35 (14.25, 16.52)","15.03 (14.01, 16.08)","16.35 (15.25, 17.57)","16.88 (15.75, 18.03)","19.31 (17.89, 20.77)","27.45 (14.90, 41.68)"
25,"Dale County, Alabama",1045,"13.91 (12.29, 15.48)","14.12 (12.70, 15.46)","14.13 (12.83, 15.41)","14.28 (12.91, 15.69)","13.44 (12.28, 14.60)","13.83 (12.42, 15.16)","14.76 (13.54, 16.00)","14.68 (13.35, 16.01)","5.60 (-7.87, 21.32)"
26,"Dallas County, Alabama",1047,"11.89 (10.09, 13.68)","12.19 (10.41, 13.98)","12.08 (10.42, 13.86)","11.94 (10.28, 13.66)","11.66 (10.06, 13.39)","12.99 (10.86, 15.37)","13.06 (11.02, 15.22)","13.88 (11.48, 16.25)","16.78 (-8.50, 48.17)"
27,"DeKalb County, Alabama",1049,"14.70 (13.13, 16.14)","15.83 (14.52, 17.12)","16.19 (14.90, 17.49)","16.23 (14.88, 17.55)","14.83 (13.77, 15.91)","16.24 (14.72, 17.46)","17.58 (16.34, 18.73)","18.67 (17.32, 19.99)","27.03 (12.62, 44.68)"
28,"Elmore County, Alabama",1051,"14.27 (12.58, 15.88)","14.38 (12.83, 15.83)","14.96 (13.66, 16.25)","13.88 (12.57, 15.20)","13.22 (12.04, 14.32)","13.97 (12.82, 15.15)","15.45 (14.06, 16.75)","16.73 (15.21, 18.16)","17.23 (3.31, 35.27)"
29,"Escambia County, Alabama",1053,"13.94 (11.88, 15.95)","15.08 (13.27, 16.84)","15.70 (13.96, 17.49)","16.48 (14.66, 18.23)","16.45 (14.72, 18.08)","17.63 (13.94, 20.11)","20.31 (18.12, 22.35)","22.63 (20.41, 24.92)","62.32 (38.68, 94.02)"
30,"Etowah County, Alabama",1055,"15.45 (13.68, 17.30)","15.69 (14.18, 17.17)","17.01 (15.44, 18.60)","16.99 (15.49, 18.54)","16.93 (15.60, 18.33)","18.29 (16.79, 19.81)","18.91 (17.42, 20.31)","20.03 (18.52, 21.61)","29.71 (12.69, 49.34)"
31,"Fayette County, Alabama",1057,"15.32 (13.41, 17.26)","15.96 (14.26, 17.69)","17.43 (15.65, 19.24)","16.87 (15.07, 18.73)","16.63 (14.88, 18.26)","18.08 (15.98, 20.05)","20.59 (18.56, 22.61)","22.49 (20.14, 24.81)","46.79 (25.64, 71.71)"
32,"Franklin County, Alabama",1059,"14.97 (13.26, 16.66)","16.59 (15.04, 18.09)","17.03 (15.53, 18.52)","17.48 (15.77, 19.19)","16.29 (14.96, 17.64)","17.81 (15.93, 19.42)","20.00 (18.26, 21.64)","21.34 (19.63, 23.25)","42.57 (24.94, 63.46)"
33,"Geneva County, Alabama",1061,"15.10 (13.22, 17.03)","15.34 (13.53, 17.10)","16.11 (14.45, 17.86)","15.81 (14.10, 17.54)","14.91 (13.37, 16.35)","16.39 (14.76, 17.95)","16.89 (15.31, 18.43)","17.75 (16.05, 19.46)","17.54 (2.11, 36.96)"
34,"Greene County, Alabama",1063,"12.34 (9.47, 15.33)","13.19 (10.46, 15.75)","13.61 (11.01, 16.46)","14.08 (11.35, 16.83)","13.70 (11.03, 16.43)","14.84 (11.53, 17.82)","15.97 (12.83, 19.19)","17.11 (13.36, 21.05)","38.63 (2.23, 88.12)"
35,"Hale County, Alabama",1065,"10.72 (8.83, 12.78)","11.51 (9.64, 13.46)","12.30 (10.33, 14.38)","11.84 (9.91, 13.79)","11.58 (9.80, 13.48)","12.19 (9.89, 14.35)","13.08 (11.00, 15.09)","13.76 (11.50, 16.09)","28.35 (1.64, 64.22)"
36,"Henry County, Alabama",1067,"15.73 (13.35, 18.12)","15.74 (13.62, 17.91)","16.01 (13.81, 18.03)","15.18 (13.21, 17.25)","14.16 (12.42, 15.94)","14.94 (12.95, 16.89)","15.68 (13.73, 17.68)","16.02 (14.07, 18.11)","1.80 (-14.93, 21.94)"
37,"Houston County, Alabama",1069,"12.71 (11.06, 14.17)","12.61 (11.42, 13.80)","12.27 (11.04, 13.46)","12.87 (11.60, 14.19)","11.36 (10.34, 12.34)","13.03 (11.66, 14.19)","12.98 (11.93, 13.96)","13.61 (12.44, 14.80)","7.06 (-7.74, 26.20)"
38,"Jackson County, Alabama",1071,"13.47 (12.10, 14.87)","14.20 (12.85, 15.52)","15.87 (14.40, 17.23)","15.81 (14.43, 17.18)","15.35 (14.17, 16.61)","17.56 (16.03, 19.00)","19.61 (18.20, 20.99)","21.97 (20.21, 23.81)","63.08 (45.24, 85.31)"
39,"Jefferson County, Alabama",1073,"15.41 (14.03, 16.97)","15.29 (13.94, 16.55)","14.92 (13.68, 16.15)","16.32 (15.06, 17.69)","14.40 (13.28, 15.60)","15.68 (14.31, 17.10)","14.71 (13.52, 15.92)","15.33 (14.16, 16.54)","-0.52 (-11.87, 12.61)"
40,"Lamar County, Alabama",1075,"13.23 (11.82, 14.74)","13.16 (11.88, 14.48)","13.67 (12.31, 15.02)","13.81 (12.43, 15.17)","13.40 (12.16, 14.67)","14.00 (12.53, 15.43)","15.55 (14.12, 17.07)","16.33 (14.70, 18.14)","23.39 (6.31, 40.48)"
41,"Lauderdale County, Alabama",1077,"12.86 (11.43, 14.30)","13.04 (11.82, 14.20)","14.49 (13.16, 15.82)","14.53 (13.23, 15.70)","14.06 (13.00, 15.15)","15.10 (13.83, 16.34)","16.46 (15.17, 17.67)","17.34 (15.97, 18.68)","34.86 (18.61, 54.17)"
42,"Lawrence County, Alabama",1079,"14.45 (12.56, 16.27)","16.04 (14.13, 17.82)","17.70 (15.88, 19.63)","17.97 (16.06, 19.83)","17.35 (15.69, 18.97)","19.89 (17.72, 21.78)","22.01 (20.11, 23.99)","22.84 (20.61, 24.98)","57.98 (34.85, 87.51)"
43,"Lee County, Alabama",1081,"12.43 (11.11, 13.82)","12.34 (11.21, 13.46)","12.62 (11.43, 13.72)","12.43 (11.35, 13.56)","11.76 (10.73, 12.84)","11.70 (10.68, 12.71)","11.97 (11.03, 12.96)","12.93 (11.75, 14.09)","3.98 (-8.83, 19.85)"
44,"Limestone County, Alabama",1083,"14.12 (12.64, 15.59)","15.26 (13.89, 16.57)","15.36 (13.96, 16.77)","15.65 (14.22, 17.05)","14.40 (13.18, 15.53)","15.24 (13.91, 16.44)","15.63 (14.43, 16.91)","16.54 (15.16, 17.94)","17.15 (3.06, 34.45)"
45,"Lowndes County, Alabama",1085,"9.91 (7.81, 12.25)","10.53 (8.47, 12.85)","11.19 (9.24, 13.62)","11.07 (8.82, 13.55)","10.83 (8.73, 13.06)","12.08 (9.79, 14.58)","13.05 (10.49, 15.93)","13.82 (11.19, 16.92)","39.52 (5.81, 82.37)"
46,"Macon County, Alabama",1087,"10.91 (8.74, 13.41)","11.17 (9.07, 13.46)","11.06 (8.96, 13.45)","11.52 (9.34, 13.96)","11.24 (9.11, 13.60)","12.62 (9.97, 15.29)","13.16 (10.50, 15.81)","14.14 (11.39, 17.10)","29.67 (-1.36, 71.12)"
47,"Madison County, Alabama",1089,"17.39 (15.81, 19.00)","14.71 (13.56, 15.82)","14.07 (13.06, 15.13)","14.12 (13.07, 15.15)","14.23 (13.29, 15.19)","14.81 (13.76, 15.87)","15.94 (14.88, 16.92)","15.29 (14.24, 16.35)","-12.07 (-21.25, -1.98)"
48,"Marengo County, Alabama",1091,"10.40 (8.75, 12.23)","10.51 (8.94, 12.10)","11.00 (9.44, 12.70)","10.41 (8.76, 12.01)","9.62 (8.16, 11.10)","10.21 (8.63, 11.73)","11.05 (9.55, 12.64)","11.36 (9.72, 13.04)","9.29 (-10.68, 34.63)"
49,"Marion County, Alabama",1093,"13.55 (12.25, 14.91)","14.31 (13.12, 15.65)","15.74 (14.38, 17.15)","15.83 (14.46, 17.18)","15.59 (14.34, 16.85)","16.62 (14.94, 18.10)","18.91 (17.31, 20.50)","19.97 (18.31, 21.68)","47.39 (29.94, 67.25)"
50,"Marshall County, Alabama",1095,"18.75 (17.02, 20.37)","18.86 (17.41, 20.38)","19.66 (18.16, 21.18)","20.22 (18.67, 21.70)","17.78 (16.62, 19.02)","17.84 (16.50, 19.07)","18.65 (17.40, 19.92)","19.98 (18.54, 21.36)","6.56 (-4.61, 19.82)"
51,"Mobile County, Alabama",1097,"15.47 (13.88, 17.18)","13.89 (12.54, 15.37)","14.96 (13.63, 16.39)","14.29 (12.81, 15.64)","14.11 (12.86, 15.39)","15.02 (13.48, 16.43)","15.52 (14.16, 16.85)","15.58 (14.20, 16.88)","0.70 (-12.67, 16.11)"
52,"Monroe County, Alabama",1099,"13.08 (10.89, 15.57)","13.56 (11.41, 15.78)","13.85 (11.70, 16.11)","13.50 (11.59, 15.49)","13.22 (11.33, 15.18)","14.63 (12.66, 16.66)","15.71 (13.55, 17.93)","16.18 (13.86, 18.49)","23.74 (-0.03, 51.96)"
53,"Montgomery County, Alabama",1101,"11.65 (10.22, 13.12)","11.46 (10.14, 12.76)","11.59 (10.38, 12.84)","11.05 (9.83, 12.23)","10.79 (9.66, 12.01)","12.13 (10.74, 13.44)","12.38 (11.16, 13.65)","12.63 (11.20, 14.12)","8.41 (-8.98, 27.49)"
54,"Morgan County, Alabama",1103,"16.09 (14.54, 17.59)","15.24 (14.03, 16.50)","16.43 (15.18, 17.65)","16.67 (15.32, 17.94)","15.60 (14.56, 16.74)","17.21 (15.70, 18.51)","17.85 (16.60, 19.04)","19.08 (17.73, 20.59)","18.55 (5.94, 34.51)"
55,"Perry County, Alabama",1105,"10.44 (8.63, 12.50)","10.58 (8.82, 12.60)","10.91 (9.01, 12.98)","11.06 (9.16, 13.25)","10.38 (8.60, 12.39)","11.46 (9.40, 13.72)","12.74 (10.47, 15.26)","12.79 (10.12, 15.65)","22.53 (-6.38, 57.03)"
56,"Pickens County, Alabama",1107,"11.67 (10.05, 13.29)","12.10 (10.50, 13.57)","12.30 (10.84, 13.80)","12.49 (10.98, 13.91)","11.66 (10.32, 12.96)","12.32 (10.44, 13.89)","13.62 (12.04, 15.29)","14.42 (12.70, 16.18)","23.55 (4.05, 46.91)"
57,"Pike County, Alabama",1109,"11.56 (9.98, 13.33)","12.27 (10.66, 13.86)","13.13 (11.48, 14.74)","13.47 (11.83, 15.17)","13.87 (12.29, 15.50)","15.56 (13.65, 17.33)","16.69 (14.84, 18.57)","17.17 (15.16, 19.20)","48.60 (27.08, 75.02)"
58,"Randolph County, Alabama",1111,"17.11 (14.60, 19.52)","17.78 (15.60, 19.98)","17.59 (15.52, 19.75)","18.75 (16.49, 20.88)","17.21 (15.45, 19.05)","18.21 (16.21, 20.13)","19.56 (17.35, 21.72)","20.18 (17.96, 22.31)","17.97 (0.42, 41.59)"
59,"Russell County, Alabama",1113,"17.86 (15.37, 20.34)","17.82 (15.82, 19.76)","17.90 (15.84, 20.07)","17.03 (15.11, 18.95)","16.38 (14.62, 18.28)","17.55 (15.50, 19.56)","18.02 (16.05, 19.97)","18.02 (15.97, 20.12)","0.92 (-14.67, 20.14)"
60,"Saint Clair County, Alabama",1115,"14.62 (12.87, 16.21)","15.23 (13.78, 16.67)","16.31 (14.74, 17.74)","15.93 (14.65, 17.33)","16.20 (14.94, 17.43)","16.97 (15.60, 18.39)","18.88 (17.52, 20.27)","21.34 (19.61, 23.05)","45.95 (26.83, 69.03)"
61,"Shelby County, Alabama",1117,"14.22 (12.82, 15.54)","14.36 (13.14, 15.58)","14.77 (13.61, 15.90)","14.14 (13.04, 15.34)","13.11 (12.22, 14.05)","13.68 (12.64, 14.72)","15.16 (14.18, 16.21)","14.00 (12.99, 14.99)","-1.50 (-11.79, 10.68)"
62,"Sumter County, Alabama",1119,"11.11 (9.09, 13.17)","11.13 (9.25, 12.98)","11.05 (9.13, 12.98)","11.13 (9.23, 13.19)","10.28 (8.49, 12.06)","10.78 (8.89, 12.70)","11.70 (9.76, 13.67)","12.03 (9.89, 14.05)","8.30 (-13.48, 37.31)"
63,"Talladega County, Alabama",1121,"14.25 (12.44, 15.95)","14.74 (13.19, 16.30)","14.85 (13.28, 16.46)","15.74 (13.93, 17.42)","14.51 (13.04, 15.78)","15.05 (13.25, 16.56)","16.09 (14.58, 17.58)","17.33 (15.75, 19.03)","21.59 (5.84, 42.05)"
64,"Tallapoosa County, Alabama",1123,"16.89 (14.72, 19.05)","17.13 (15.27, 19.05)","16.47 (14.51, 18.40)","16.68 (14.83, 18.68)","15.76 (14.18, 17.47)","16.68 (14.86, 18.61)","17.32 (15.58, 19.17)","18.36 (16.46, 20.48)","8.75 (-6.74, 27.61)"
65,"Tuscaloosa County, Alabama",1125,"11.93 (10.67, 13.31)","11.76 (10.67, 12.77)","12.03 (11.03, 13.13)","11.69 (10.61, 12.75)","12.32 (10.98, 13.51)","13.34 (11.90, 14.54)","14.33 (13.13, 15.51)","13.84 (12.61, 15.09)","15.99 (1.24, 33.30)"
66,"Walker County, Alabama",1127,"17.87 (16.11, 19.76)","19.07 (17.34, 20.67)","20.69 (19.01, 22.45)","21.98 (20.12, 23.84)","22.04 (20.34, 23.69)","24.41 (22.34, 26.48)","26.78 (24.81, 28.68)","29.88 (27.69, 32.14)","67.19 (48.06, 89.39)"
67,"Washington County, Alabama",1129,"12.85 (10.78, 15.12)","13.61 (11.74, 15.69)","14.04 (12.17, 16.05)","14.14 (12.21, 15.95)","13.33 (11.69, 15.00)","14.49 (12.54, 16.31)","15.97 (13.94, 17.88)","16.33 (14.12, 18.38)","27.02 (5.29, 55.78)"
68,"Wilcox County, Alabama",1131,"11.93 (9.63, 14.61)","12.14 (9.85, 14.56)","12.68 (10.41, 15.22)","12.83 (10.36, 15.29)","12.27 (9.91, 14.77)","13.74 (10.98, 16.34)","15.33 (12.52, 18.15)","16.27 (13.16, 19.23)","36.37 (4.76, 78.73)"
69,"Winston County, Alabama",1133,"12.78 (11.14, 14.31)","13.58 (12.17, 15.03)","14.47 (12.98, 16.10)","15.19 (13.54, 16.75)","14.78 (13.32, 16.20)","16.45 (14.70, 18.11)","18.99 (17.18, 20.75)","19.91 (17.76, 22.05)","55.77 (34.16, 82.95)"
70,Alaska,2,"15.60 (14.46, 16.76)","16.50 (15.54, 17.37)","18.16 (17.36, 18.94)","19.88 (18.96, 20.83)","19.59 (18.72, 20.45)","21.64 (20.49, 22.67)","23.52 (22.47, 24.58)","25.33 (24.15, 26.43)","62.35 (49.24, 78.25)"
71,"Aleutians East Borough, Alaska",2013,"13.23 (10.84, 15.83)","12.81 (10.82, 14.85)","12.05 (10.21, 13.75)","11.42 (9.74, 13.07)","9.68 (8.27, 11.09)","9.56 (7.77, 11.12)","9.34 (7.59, 11.01)","9.03 (7.29, 10.88)","-31.74 (-49.53, -10.39)"
72,"Aleutians West Census Area, Alaska",2016,"13.23 (10.84, 15.83)","12.81 (10.82, 14.85)","12.05 (10.21, 13.75)","11.42 (9.74, 13.07)","9.68 (8.27, 11.09)","9.56 (7.77, 11.12)","9.34 (7.59, 11.01)","9.03 (7.29, 10.88)","-31.74 (-49.53, -10.39)"
73,"Anchorage Municipality, Alaska",2020,"15.16 (13.40, 16.93)","15.02 (13.42, 16.46)","15.34 (13.99, 16.65)","17.38 (15.72, 19.04)","16.08 (14.71, 17.39)","18.04 (16.27, 19.61)","19.59 (18.00, 21.25)","21.04 (19.48, 22.63)","38.83 (20.73, 60.05)"
74,"Bethel Census Area, Alaska",2050,"19.65 (15.76, 23.53)","24.51 (20.38, 28.58)","31.36 (26.99, 36.23)","36.17 (30.87, 40.86)","38.82 (33.63, 44.01)","45.88 (38.81, 52.07)","50.97 (44.73, 57.81)","55.07 (47.80, 62.15)","180.22 (125.79, 253.76)"
75,"Bristol Bay Borough, Alaska",2060,"19.55 (13.93, 26.37)","23.24 (17.48, 30.31)","26.60 (20.41, 33.63)","28.75 (22.00, 36.31)","31.39 (24.12, 39.45)","36.41 (27.22, 45.99)","40.71 (30.33, 51.06)","44.76 (33.06, 57.24)","128.99 (59.12, 233.19)"
76,"Denali Borough, Alaska",2068,"30.95 (25.35, 36.47)","35.29 (29.34, 41.11)","41.33 (35.62, 46.84)","46.00 (39.63, 52.04)","49.11 (42.89, 55.40)","52.69 (45.22, 59.60)","59.81 (52.23, 66.92)","64.22 (55.34, 72.50)","107.48 (69.13, 161.37)"
77,"Dillingham Census Area, Alaska",2070,"17.82 (14.64, 21.24)","20.22 (17.09, 23.58)","24.50 (21.14, 28.27)","27.31 (23.45, 31.28)","27.62 (24.02, 31.23)","32.03 (27.41, 36.64)","35.77 (30.76, 40.60)","38.17 (32.64, 43.98)","114.24 (73.98, 171.95)"
78,"Fairbanks North Star Borough, Alaska",2090,"10.26 (8.79, 11.70)","11.81 (10.22, 13.19)","13.09 (11.72, 14.47)","14.84 (13.43, 16.28)","14.96 (13.57, 16.39)","16.69 (14.91, 18.25)","18.37 (16.75, 19.95)","21.04 (18.97, 23.04)","105.18 (73.66, 147.21)"
79,"Haines Borough, Alaska",2100,"14.46 (11.39, 18.13)","15.61 (12.74, 19.14)","17.16 (14.17, 20.45)","18.35 (15.31, 21.58)","17.20 (14.25, 20.43)","18.53 (15.04, 22.33)","19.64 (15.79, 24.13)","19.90 (15.50, 24.65)","37.57 (-0.87, 88.27)"
80,"Hoonah-Angoon Census Area, Alaska",2105,"16.56 (13.38, 19.80)","18.08 (14.99, 21.00)","19.80 (16.95, 22.53)","20.89 (17.98, 23.75)","19.92 (17.33, 22.78)","21.03 (17.99, 24.18)","22.61 (19.59, 26.11)","23.10 (19.90, 26.69)","39.45 (12.47, 75.11)"
81,"Juneau City and Borough, Alaska",2110,"14.29 (12.38, 16.29)","15.35 (13.70, 17.02)","16.48 (14.89, 18.09)","16.58 (15.03, 18.12)","15.90 (14.41, 17.27)","16.26 (14.42, 17.79)","17.12 (15.53, 18.83)","17.50 (15.78, 19.31)","22.44 (2.08, 47.95)"
82,"Kenai Peninsula Borough, Alaska",2122,"13.31 (11.96, 14.73)","14.79 (13.57, 15.99)","17.56 (16.22, 19.06)","19.34 (17.87, 21.00)","20.67 (19.18, 22.26)","21.85 (20.12, 23.68)","24.59 (22.65, 26.59)","27.43 (25.37, 29.66)","106.09 (80.22, 136.79)"
83,"Ketchikan Gateway Borough, Alaska",2130,"18.61 (15.97, 21.11)","19.69 (17.42, 21.94)","21.59 (19.37, 23.98)","21.99 (19.68, 24.25)","20.92 (19.14, 22.89)","22.01 (19.30, 24.37)","24.14 (21.59, 26.67)","24.25 (21.59, 26.92)","30.31 (8.65, 57.06)"
84,"Kodiak Island Borough, Alaska",2150,"10.20 (8.63, 11.81)","11.50 (9.97, 13.10)","13.59 (11.94, 15.41)","14.92 (13.14, 16.86)","14.14 (12.44, 15.99)","15.99 (14.02, 18.19)","16.59 (14.56, 18.96)","17.19 (14.96, 19.67)","68.61 (38.82, 107.75)"
85,"Kusilvak Census Area, Alaska",2158,"27.61 (22.11, 33.19)","37.50 (31.56, 43.74)","51.99 (43.95, 59.37)","60.43 (52.11, 68.35)","66.23 (57.91, 74.22)","79.06 (68.61, 89.27)","95.18 (82.88, 105.95)","98.66 (85.57, 111.38)","257.38 (183.68, 360.10)"
86,"Lake and Peninsula Borough, Alaska",2164,"17.82 (14.64, 21.24)","20.22 (17.09, 23.58)","24.50 (21.14, 28.27)","27.31 (23.45, 31.28)","27.62 (24.02, 31.23)","32.03 (27.41, 36.64)","35.77 (30.76, 40.60)","38.17 (32.64, 43.98)","114.24 (73.98, 171.95)"
87,"Matanuska-Susitna Borough, Alaska",2170,"15.14 (13.32, 16.90)","16.98 (15.34, 18.62)","19.53 (17.65, 21.28)","19.86 (18.23, 21.56)","20.36 (18.77, 21.96)","22.24 (19.67, 24.26)","23.97 (22.08, 25.71)","26.42 (24.17, 28.56)","74.56 (51.13, 102.26)"
88,"Nome Census Area, Alaska",2180,"32.85 (26.93, 38.67)","38.63 (32.94, 43.87)","49.38 (42.85, 55.44)","55.74 (49.18, 61.89)","56.88 (50.89, 62.77)","66.96 (59.61, 73.94)","72.59 (64.89, 80.36)","75.06 (67.36, 83.59)","128.49 (86.94, 187.36)"
