Location,1980 Mortality Rates From Alcohol Use,1985 Mortality Rates From Alcohol Use,1990 Mortality Rates From Alcohol Use,1995 Mortality Rates From Alcohol Use,2000 Mortality Rates From Alcohol Use,2005 Mortality Rates From Alcohol Use,2010 Mortality Rates From Alcohol Use,2014 Mortality Rates From Alcohol Use,% Change in  Mortality Rates From Alcohol Use,1980 Mortality Rates From Drug Use ,1985 Mortality Rates From Drug Use ,1990 Mortality Rates From Drug Use ,1995 Mortality Rates From Drug Use ,2000 Mortality Rates From Drug Use ,2005 Mortality Rates From Drug Use ,2010 Mortality Rates From Drug Use ,2014 Mortality Rates From Drug Use ,% Change in  Mortality Rates From Drug Use ,1980 Mortality Rates From Violence,1985 Mortality Rates From Violence,1990 Mortality Rates From Violence,1995 Mortality Rates From Violence,2000 Mortality Rates From Violence,2005 Mortality Rates From Violence,2010 Mortality Rates From Violence,2014 Mortality Rates From Violence,% Change in  Mortality Rates From Violence,1980 Mortality Rates From Self-Harm,1985 Mortality Rates From Self-Harm,1990 Mortality Rates From Self-Harm,1995 Mortality Rates From Self-Harm,2000 Mortality Rates From Self-Harm,2005 Mortality Rates From Self-Harm,2010 Mortality Rates From Self-Harm,2014 Mortality Rates From Self-Harm,% Change in  Mortality Rates From Self-Harm,Mental Health Need Classification
"Coffee County, Alabama",2.46,1.91,2.01,1.8,1.64,1.67,1.53,1.43,-41.8,0.67,0.77,1.18,1.53,2.53,4.72,6.06,5.83,775.62,10.3,8.95,8.19,7.81,6.2,5.53,5.05,4.84,-53.04,13.3,13.01,13.47,13.89,13.49,13.23,14.76,14.89,12.02,1
"Colbert County, Alabama",1.73,1.68,1.81,1.85,1.67,1.65,1.65,1.69,-2.06,0.46,0.66,1.03,1.53,2.77,5.08,7.27,8.31,1714.06,10.35,9.49,10.25,10.2,8.12,8.25,8.27,8.28,-20.0,13.74,14.93,16.19,17.83,16.23,17.99,20.33,21.26,54.7,6
"Conecuh County, Alabama",3.25,2.98,3.28,3.16,3.37,3.27,3.15,3.13,-3.9,0.79,1.0,1.46,2.14,3.99,7.29,9.71,10.51,1238.54,20.85,19.27,18.9,17.74,15.31,15.63,14.9,14.99,-28.11,13.77,14.6,15.76,16.36,16.43,18.53,20.88,21.7,57.6,4
"Coosa County, Alabama",3.5,3.28,3.58,3.55,3.35,3.49,3.16,3.01,-14.02,0.46,0.67,1.05,1.75,3.26,6.48,9.3,10.27,2127.95,16.41,14.72,14.4,13.83,10.67,10.34,9.6,9.47,-42.28,16.42,17.12,17.42,17.44,16.22,17.68,19.48,20.1,22.41,7
"Covington County, Alabama",2.92,2.63,2.53,2.39,2.39,2.29,2.16,2.25,-22.79,0.78,0.94,1.27,1.75,2.96,5.09,6.49,7.12,810.09,11.51,10.21,10.2,9.51,7.23,6.75,6.17,6.21,-45.99,15.75,16.39,17.09,17.57,15.75,17.03,17.86,18.7,18.73,1
"Crenshaw County, Alabama",5.92,5.16,5.8,4.81,4.33,4.73,3.71,3.72,-37.11,0.76,0.94,1.35,1.82,3.14,5.64,6.71,7.56,895.54,16.42,15.11,15.37,14.47,11.43,11.17,10.28,11.33,-31.0,13.67,14.41,14.56,14.51,14.02,15.17,16.28,17.5,28.03,2
"Cullman County, Alabama",1.27,1.29,1.56,1.57,1.47,1.48,1.33,1.37,7.81,0.34,0.56,1.0,1.7,3.43,6.32,10.15,14.49,4114.92,6.85,5.92,6.24,5.56,4.68,4.67,4.46,4.49,-34.42,15.15,14.73,15.77,15.35,15.03,16.35,16.88,19.31,27.45,8
"Dale County, Alabama",2.38,2.09,2.08,2.18,2.12,2.08,1.9,1.81,-23.87,0.67,0.85,1.19,1.76,3.22,5.66,7.3,7.8,1058.94,9.96,9.0,8.89,9.42,7.44,7.1,6.34,6.38,-35.97,13.91,14.12,14.13,14.28,13.44,13.83,14.76,14.68,5.6,3
"Dallas County, Alabama",4.25,4.36,4.31,3.56,3.33,3.1,2.8,2.49,-41.5,0.6,0.84,1.18,1.68,2.71,4.95,6.76,6.84,1040.08,18.6,19.18,20.21,20.2,18.1,21.57,22.83,23.62,27.05,11.89,12.19,12.08,11.94,11.66,12.99,13.06,13.88,16.78,3
"DeKalb County, Alabama",1.93,1.94,2.01,1.91,1.77,2.04,1.88,1.75,-9.54,0.58,0.82,1.33,1.98,3.57,6.84,10.05,10.77,1768.2,9.6,8.59,8.19,7.85,5.79,6.0,5.77,5.76,-40.04,14.7,15.83,16.19,16.23,14.83,16.24,17.58,18.67,27.03,6
"Elmore County, Alabama",2.01,1.79,1.8,1.74,1.5,1.39,1.16,1.15,-42.59,0.47,0.64,0.92,1.37,2.5,3.95,5.92,6.19,1214.95,11.21,10.31,9.84,9.58,7.36,7.04,7.28,7.11,-36.53,14.27,14.38,14.96,13.88,13.22,13.97,15.45,16.73,17.23,4
"Escambia County, Alabama",3.84,4.14,4.03,4.18,4.06,4.46,4.75,4.4,14.78,0.78,1.05,1.57,2.32,4.19,7.93,12.56,11.19,1333.14,15.15,12.71,12.64,12.37,10.56,10.25,11.01,10.75,-29.07,13.94,15.08,15.7,16.48,16.45,17.63,20.31,22.63,62.32,5
"Etowah County, Alabama",2.45,2.38,2.48,2.58,2.22,2.07,1.61,1.49,-39.13,0.71,1.07,1.6,2.51,4.94,9.57,11.61,14.28,1917.45,14.49,12.4,13.03,12.12,10.29,10.24,9.71,9.02,-37.74,15.45,15.69,17.01,16.99,16.93,18.29,18.91,20.03,29.71,6
"Fayette County, Alabama",1.85,1.82,2.13,2.27,2.3,2.32,2.44,2.39,29.27,0.45,0.69,1.26,2.14,4.59,8.7,13.52,16.47,3549.05,9.75,8.64,8.76,8.15,6.85,6.71,6.83,7.11,-27.04,15.32,15.96,17.43,16.87,16.63,18.08,20.59,22.49,46.79,8
"Franklin County, Alabama",1.89,1.85,2.0,2.03,1.94,1.94,1.92,1.82,-3.63,0.57,0.85,1.45,2.42,4.77,9.53,14.63,17.26,2948.02,9.68,8.17,8.46,8.27,6.68,6.81,6.93,6.84,-29.33,14.97,16.59,17.03,17.48,16.29,17.81,20.0,21.34,42.57,8
"Geneva County, Alabama",2.53,2.21,2.14,2.02,1.83,1.78,1.59,1.54,-39.04,0.79,0.97,1.33,1.85,3.03,5.19,6.62,6.46,714.48,12.49,11.5,10.82,9.84,8.02,7.57,6.98,6.82,-45.4,15.1,15.34,16.11,15.81,14.91,16.39,16.89,17.75,17.54,1
"Greene County, Alabama",3.32,2.95,3.07,2.99,2.86,2.96,2.62,2.46,-25.97,0.37,0.51,0.76,1.17,2.3,4.61,6.22,6.91,1744.09,30.1,26.87,27.23,26.44,21.88,22.54,21.19,21.48,-28.64,12.34,13.19,13.61,14.08,13.7,14.84,15.97,17.11,38.63,6
"Hale County, Alabama",2.67,2.37,2.47,2.28,2.2,2.12,1.84,1.58,-40.76,0.39,0.55,0.86,1.23,2.41,4.43,6.16,6.58,1593.96,17.51,16.23,15.96,15.39,13.34,13.74,12.18,12.37,-29.37,10.72,11.51,12.3,11.84,11.58,12.19,13.08,13.76,28.35,5
"Henry County, Alabama",3.36,2.78,2.68,2.53,2.39,2.23,1.9,1.79,-46.83,0.72,0.88,1.21,1.73,2.9,5.13,6.16,6.31,781.63,16.38,14.19,13.68,12.27,9.95,9.18,8.08,7.69,-53.05,15.73,15.74,16.01,15.18,14.16,14.94,15.68,16.02,1.8,1
"Houston County, Alabama",2.45,2.4,2.19,2.39,2.18,2.14,2.39,2.25,-8.04,0.76,0.96,1.34,2.16,3.41,5.97,9.54,9.57,1162.07,12.38,10.6,10.26,9.62,7.75,7.76,6.5,6.79,-45.16,12.71,12.61,12.27,12.87,11.36,13.03,12.98,13.61,7.06,4
"Jackson County, Alabama",2.57,2.47,2.67,2.58,2.47,2.36,2.21,2.23,-13.19,0.55,0.75,1.17,1.87,3.39,6.4,8.95,10.29,1778.98,9.18,8.53,8.66,7.96,6.38,6.54,6.01,6.36,-30.65,13.47,14.2,15.87,15.81,15.35,17.56,19.61,21.97,63.08,6
"Jefferson County, Alabama",4.96,4.98,5.22,5.08,3.9,4.17,3.54,3.71,-25.13,0.87,1.26,1.87,3.07,6.43,9.93,12.6,22.64,2508.44,22.7,21.9,22.6,21.97,18.87,20.08,16.36,14.92,-34.27,15.41,15.29,14.92,16.32,14.4,15.68,14.71,15.33,-0.52,7
"Lamar County, Alabama",1.73,1.61,1.7,1.7,1.54,1.44,1.31,1.27,-26.74,0.48,0.71,1.15,1.82,3.36,6.11,8.55,9.57,1883.2,6.86,6.11,6.16,5.81,4.85,4.48,4.28,4.3,-37.39,13.23,13.16,13.67,13.81,13.4,14.0,15.55,16.33,23.39,6
"Lauderdale County, Alabama",2.46,2.26,2.53,2.29,2.79,2.25,2.38,2.15,-12.8,0.51,0.68,1.08,1.71,3.47,6.15,10.01,10.38,1950.8,9.23,7.97,8.42,7.93,6.82,6.85,6.45,6.56,-28.87,12.86,13.04,14.49,14.53,14.06,15.1,16.46,17.34,34.86,6
"Lawrence County, Alabama",2.08,2.14,2.54,2.51,2.41,2.35,1.94,1.9,-8.87,0.52,0.79,1.4,2.19,4.46,8.14,12.78,13.83,2539.51,12.82,11.31,11.87,10.77,8.59,8.41,8.0,8.09,-36.89,14.45,16.04,17.7,17.97,17.35,19.89,22.01,22.84,57.98,7
"Lee County, Alabama",4.05,3.25,2.82,2.71,2.48,2.19,1.83,1.73,-57.27,0.63,0.77,1.02,1.52,2.53,4.51,5.23,5.41,752.19,10.09,8.55,8.72,8.4,7.33,6.69,6.37,7.02,-30.43,12.43,12.34,12.62,12.43,11.76,11.7,11.97,12.93,3.98,1
"Limestone County, Alabama",1.97,1.77,1.87,1.8,1.66,1.54,1.46,1.31,-33.29,0.46,0.62,0.91,1.38,2.49,4.56,7.46,6.71,1347.89,9.2,8.45,8.67,8.05,6.66,6.65,6.31,6.21,-32.42,14.12,15.26,15.36,15.65,14.4,15.24,15.63,16.54,17.15,4
"Lowndes County, Alabama",3.53,2.88,2.93,2.56,2.28,2.19,1.83,1.67,-52.73,0.4,0.53,0.79,1.1,1.91,3.49,4.4,4.59,1045.22,30.41,28.25,27.92,27.17,22.96,22.75,21.87,22.3,-26.66,9.91,10.53,11.19,11.07,10.83,12.08,13.05,13.82,39.52,3
"Macon County, Alabama",5.0,4.19,4.36,4.07,3.87,3.48,2.93,2.71,-45.82,0.52,0.68,1.05,1.55,2.99,5.39,6.87,7.37,1327.69,27.46,26.7,28.24,28.67,25.01,26.72,25.4,24.53,-10.64,10.91,11.17,11.06,11.52,11.24,12.62,13.16,14.14,29.67,4
"Madison County, Alabama",1.62,1.36,1.64,1.79,1.56,1.48,1.56,1.52,-6.24,0.43,0.54,0.85,1.3,2.11,4.06,6.59,6.28,1374.73,11.09,8.45,8.38,8.05,7.25,7.63,7.69,7.22,-34.84,17.39,14.71,14.07,14.12,14.23,14.81,15.94,15.29,-12.07,5
"Marengo County, Alabama",2.76,2.43,2.46,2.42,2.32,2.5,2.2,2.08,-24.58,0.42,0.56,0.82,1.22,2.23,4.28,5.93,6.43,1422.37,14.96,13.22,13.8,12.93,10.8,10.49,9.5,9.57,-36.01,10.4,10.51,11.0,10.41,9.62,10.21,11.05,11.36,9.29,5
"Marion County, Alabama",1.44,1.32,1.4,1.36,1.26,1.18,1.08,1.02,-29.57,0.44,0.6,0.95,1.44,2.79,4.88,7.06,7.2,1537.07,7.66,6.7,7.15,6.88,5.74,5.77,5.76,5.88,-23.21,13.55,14.31,15.74,15.83,15.59,16.62,18.91,19.97,47.39,5
"Marshall County, Alabama",2.71,2.84,2.71,2.81,2.52,2.4,2.57,2.53,-6.48,0.56,0.82,1.27,1.88,3.66,6.66,9.97,13.49,2325.3,9.89,8.87,8.67,7.88,6.14,6.01,5.53,5.61,-43.28,18.75,18.86,19.66,20.22,17.78,17.84,18.65,19.98,6.56,7
"Mobile County, Alabama",2.95,4.25,3.35,3.74,3.18,3.46,3.78,3.76,27.78,0.65,1.03,1.49,2.19,4.54,7.91,11.34,11.82,1730.59,23.0,17.32,19.45,19.52,14.29,15.19,14.02,14.01,-39.06,15.47,13.89,14.96,14.29,14.11,15.02,15.52,15.58,0.7,6
"Monroe County, Alabama",3.22,2.93,2.95,2.83,2.93,2.76,2.52,2.31,-28.23,0.54,0.75,1.13,1.66,3.05,5.55,7.75,7.93,1362.6,19.43,17.67,17.54,15.67,13.41,12.8,12.99,12.11,-37.66,13.08,13.56,13.85,13.5,13.22,14.63,15.71,16.18,23.74,5
"Montgomery County, Alabama",3.7,3.64,3.93,2.68,2.22,2.33,1.84,1.62,-56.16,0.73,0.87,1.2,1.53,2.55,4.36,5.87,6.05,734.82,17.28,14.84,15.31,14.59,15.02,15.47,14.41,17.11,-1.0,11.65,11.46,11.59,11.05,10.79,12.13,12.38,12.63,8.41,1
"Morgan County, Alabama",1.53,1.53,1.96,2.38,2.12,2.12,2.24,2.15,40.62,0.46,0.67,1.2,2.03,3.63,7.8,11.95,11.41,2369.49,9.39,8.42,8.0,8.34,6.52,6.65,6.13,6.4,-31.77,16.09,15.24,16.43,16.67,15.6,17.21,17.85,19.08,18.55,7
"Perry County, Alabama",3.47,3.34,3.83,3.72,3.6,3.67,3.39,3.4,-2.0,0.47,0.69,1.11,1.71,3.13,5.99,8.88,9.95,2006.28,16.95,16.36,17.91,18.37,16.14,16.02,15.61,15.83,-6.61,10.44,10.58,10.91,11.06,10.38,11.46,12.74,12.79,22.53,7
"Pickens County, Alabama",2.04,1.93,2.03,1.97,1.79,1.69,1.52,1.44,-29.16,0.45,0.66,1.08,1.67,3.19,6.1,8.38,10.53,2265.88,12.13,10.9,11.07,10.13,8.37,7.7,7.37,7.45,-38.61,11.67,12.1,12.3,12.49,11.66,12.32,13.62,14.42,23.55,7
"Pike County, Alabama",4.46,4.02,4.01,4.31,4.3,4.5,3.75,3.62,-18.96,0.72,0.88,1.16,1.69,2.88,5.25,6.98,6.7,836.97,14.25,12.59,12.42,12.44,10.9,10.24,9.6,9.33,-34.49,11.56,12.27,13.13,13.47,13.87,15.56,16.69,17.17,48.6,2
"Randolph County, Alabama",3.69,3.32,3.22,3.05,2.65,2.52,2.03,1.85,-49.8,0.8,1.07,1.59,2.37,4.16,7.43,10.37,10.04,1155.6,16.85,14.45,13.96,13.69,10.65,9.83,9.65,9.02,-46.47,17.11,17.78,17.59,18.75,17.21,18.21,19.56,20.18,17.97,3
"Russell County, Alabama",8.34,7.27,6.36,6.39,4.84,4.45,3.95,3.23,-61.32,1.12,1.32,1.75,2.56,4.12,7.41,9.34,9.0,705.77,19.69,17.86,17.28,15.45,14.2,14.76,12.67,12.29,-37.59,17.86,17.82,17.9,17.03,16.38,17.55,18.02,18.02,0.92,1
"Saint Clair County, Alabama",2.43,2.24,2.44,2.48,2.12,1.99,1.71,1.76,-27.65,0.53,0.83,1.39,2.35,4.4,8.87,13.12,16.46,3024.72,11.64,9.85,9.91,8.8,7.1,6.93,6.46,7.07,-39.26,14.62,15.23,16.31,15.93,16.2,16.97,18.88,21.34,45.95,8
"Shelby County, Alabama",1.69,1.7,1.9,1.85,1.59,1.56,1.27,1.42,-15.9,0.49,0.75,1.18,1.84,3.27,5.92,8.31,11.42,2223.98,8.78,7.64,6.75,6.3,4.86,5.23,4.74,4.55,-48.24,14.22,14.36,14.77,14.14,13.11,13.68,15.16,14.0,-1.5,7
"Sumter County, Alabama",2.99,2.57,2.6,2.55,2.41,2.45,2.14,1.92,-35.61,0.35,0.48,0.72,1.08,2.0,3.98,5.03,5.4,1437.5,19.53,17.72,17.51,16.62,13.71,12.75,12.18,11.73,-39.95,11.11,11.13,11.05,11.13,10.28,10.78,11.7,12.03,8.3,5
"Talladega County, Alabama",2.38,2.03,2.17,1.97,1.7,1.64,1.32,1.23,-48.1,0.56,0.76,1.18,1.85,3.3,6.58,8.89,8.97,1500.27,13.86,12.33,13.82,13.63,10.4,10.47,9.74,9.83,-29.03,14.25,14.74,14.85,15.74,14.51,15.05,16.09,17.33,21.59,5
"Tallapoosa County, Alabama",3.33,3.1,3.32,2.91,2.51,2.69,2.2,2.09,-37.22,0.58,0.77,1.25,1.73,2.97,6.03,7.18,7.61,1210.18,16.36,14.35,15.98,14.05,11.46,11.33,10.56,10.69,-34.63,16.89,17.13,16.47,16.68,15.76,16.68,17.32,18.36,8.75,4
"Tuscaloosa County, Alabama",1.94,2.08,2.17,2.73,2.88,2.52,2.36,2.18,12.38,0.36,0.59,0.98,1.69,3.8,7.42,11.21,11.74,3172.45,10.9,8.88,9.45,9.55,9.1,8.39,8.61,8.1,-25.7,11.93,11.76,12.03,11.69,12.32,13.34,14.33,13.84,15.99,8
"Walker County, Alabama",1.8,1.82,2.22,2.68,2.42,2.69,2.42,2.31,28.39,0.71,1.19,2.31,4.51,9.43,19.01,31.89,34.68,4756.15,11.66,10.74,11.09,11.54,9.85,10.16,9.99,11.12,-4.7,17.87,19.07,20.69,21.98,22.04,24.41,26.78,29.88,67.19,8
"Washington County, Alabama",2.31,2.18,2.54,2.53,2.39,2.57,2.57,2.44,6.01,0.35,0.48,0.74,1.14,2.11,4.15,5.95,6.37,1703.44,15.92,13.72,14.1,13.34,10.28,10.11,9.8,9.3,-41.61,12.85,13.61,14.04,14.14,13.33,14.49,15.97,16.33,27.02,6
"Wilcox County, Alabama",3.14,2.82,2.95,2.98,2.92,2.97,2.77,2.57,-18.15,0.45,0.6,0.9,1.32,2.48,4.71,6.35,6.74,1398.15,25.58,24.28,24.54,24.56,20.54,20.66,20.64,19.39,-24.19,11.93,12.14,12.68,12.83,12.27,13.74,15.33,16.27,36.37,5
"Winston County, Alabama",1.34,1.32,1.52,1.57,1.48,1.54,1.4,1.34,-0.33,0.44,0.65,1.1,1.8,3.51,7.11,10.09,11.23,2462.5,7.89,7.57,8.56,7.77,6.83,6.93,7.24,7.2,-8.76,12.78,13.58,14.47,15.19,14.78,16.45,18.99,19.91,55.77,7
"Aleutians East Borough, Alaska",19.76,14.15,10.43,10.67,9.41,8.18,6.8,5.37,-72.84,2.4,2.53,2.79,3.23,4.47,5.82,6.4,5.42,125.98,5.98,5.03,4.39,4.22,3.41,3.17,2.7,2.5,-58.21,13.23,12.81,12.05,11.42,9.68,9.56,9.34,9.03,-31.74,0
"Aleutians West Census Area, Alaska",19.76,14.15,10.43,10.67,9.41,8.18,6.8,5.37,-72.84,2.4,2.53,2.79,3.23,4.47,5.82,6.4,5.42,125.98,5.98,5.03,4.39,4.22,3.41,3.17,2.7,2.5,-58.21,13.23,12.81,12.05,11.42,9.68,9.56,9.34,9.03,-31.74,0
"Anchorage Municipality, Alaska",6.55,6.08,7.18,7.17,8.83,8.85,8.31,9.8,49.59,2.19,2.49,3.31,4.82,6.45,10.52,11.66,13.26,505.63,8.59,8.04,7.59,9.2,7.17,7.33,6.6,6.43,-25.14,15.16,15.02,15.34,17.38,16.08,18.04,19.59,21.04,38.83,0
"Bethel Census Area, Alaska",22.39,19.06,18.35,18.95,21.39,23.58,25.95,23.82,6.39,1.2,1.29,1.55,1.83,3.3,5.43,6.7,6.77,463.51,16.43,16.52,17.42,16.41,14.82,14.05,13.55,13.02,-20.71,19.65,24.51,31.36,36.17,38.82,45.88,50.97,55.07,180.22,1
"Bristol Bay Borough, Alaska",14.26,12.58,12.38,13.39,14.59,14.75,13.31,13.26,-6.98,2.21,2.85,3.83,4.34,7.74,12.23,14.4,14.03,535.04,9.8,9.4,9.0,9.13,8.54,8.66,8.1,8.24,-15.87,19.55,23.24,26.6,28.75,31.39,36.41,40.71,44.76,128.99,1
"Denali Borough, Alaska",29.1,26.38,26.56,25.27,31.79,36.42,33.4,32.94,13.2,1.78,2.0,2.25,2.7,4.27,7.29,9.27,8.8,393.65,24.74,23.61,22.94,21.66,19.86,17.41,15.88,16.27,-34.26,30.95,35.29,41.33,46.0,49.11,52.69,59.81,64.22,107.48,0
"Dillingham Census Area, Alaska",28.22,25.09,24.41,26.57,30.98,34.34,33.27,31.31,10.98,1.19,1.32,1.83,2.66,4.6,8.75,11.16,11.04,826.66,14.35,13.46,14.14,13.89,11.79,11.59,10.68,10.36,-27.78,17.82,20.22,24.5,27.31,27.62,32.03,35.77,38.17,114.24,3
"Fairbanks North Star Borough, Alaska",7.52,7.42,7.56,7.77,9.17,9.42,8.74,8.89,18.29,1.69,1.94,2.54,3.07,4.78,8.05,8.72,8.47,402.57,7.66,8.51,7.7,7.31,6.2,5.79,5.18,5.43,-29.14,10.26,11.81,13.09,14.84,14.96,16.69,18.37,21.04,105.18,0
"Haines Borough, Alaska",7.43,7.06,6.88,6.99,7.5,8.19,7.85,7.47,0.6,0.94,1.18,1.45,2.11,3.34,5.67,6.95,6.23,559.81,6.58,5.7,5.3,4.67,3.58,3.18,2.77,2.57,-60.92,14.46,15.61,17.16,18.35,17.2,18.53,19.64,19.9,37.57,0
"Hoonah-Angoon Census Area, Alaska",11.43,9.67,9.81,9.6,10.76,12.08,11.46,10.29,-9.99,0.82,0.97,1.36,1.74,2.99,5.03,6.0,5.67,586.94,10.34,8.69,8.16,7.12,5.74,5.05,4.59,4.14,-59.96,16.56,18.08,19.8,20.89,19.92,21.03,22.61,23.1,39.45,0
"Juneau City and Borough, Alaska",5.52,5.21,5.83,5.64,6.01,6.86,6.89,6.73,21.91,1.07,1.37,1.95,2.53,4.56,7.16,10.06,10.09,838.53,6.22,5.56,5.22,4.17,3.3,2.71,2.29,2.12,-65.92,14.29,15.35,16.48,16.58,15.9,16.26,17.12,17.5,22.44,2
