,Alcohol use disorders,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
11,"Chambers County, Alabama",1017,"3.67 (2.69, 4.98)","3.77 (2.86, 4.86)","3.37 (2.59, 4.37)","3.18 (2.56, 3.91)","3.11 (2.43, 3.86)","2.88 (2.21, 3.68)","2.88 (2.07, 3.97)","2.35 (1.63, 3.21)","-36.02 (-61.39, 0.76)"
12,"Cherokee County, Alabama",1019,"2.36 (1.66, 3.27)","2.23 (1.66, 3.00)","2.25 (1.72, 2.90)","2.13 (1.64, 2.71)","1.86 (1.38, 2.36)","1.65 (1.14, 2.28)","1.46 (0.91, 2.18)","1.33 (0.82, 1.98)","-43.47 (-69.65, -4.13)"
13,"Chilton County, Alabama",1021,"2.39 (1.77, 3.21)","2.08 (1.58, 2.72)","2.17 (1.67, 2.75)","2.04 (1.59, 2.58)","1.76 (1.26, 2.26)","1.49 (1.00, 2.03)","1.23 (0.73, 1.81)","1.15 (0.68, 1.79)","-51.71 (-73.03, -20.67)"
14,"Choctaw County, Alabama",1023,"3.00 (2.05, 4.29)","2.74 (1.92, 3.75)","2.82 (2.07, 3.84)","2.80 (2.11, 3.66)","2.64 (2.02, 3.41)","2.87 (2.10, 3.76)","2.31 (1.58, 3.10)","2.15 (1.39, 3.00)","-28.31 (-57.81, 16.26)"
15,"Clarke County, Alabama",1025,"2.79 (1.96, 3.87)","2.70 (2.01, 3.60)","2.64 (2.01, 3.37)","2.69 (2.06, 3.46)","2.65 (2.09, 3.35)","2.76 (2.13, 3.53)","2.49 (1.82, 3.22)","2.38 (1.69, 3.16)","-14.46 (-48.05, 34.00)"
16,"Clay County, Alabama",1027,"2.65 (1.81, 3.81)","2.38 (1.68, 3.32)","2.47 (1.81, 3.35)","2.40 (1.76, 3.14)","2.25 (1.66, 2.96)","2.34 (1.68, 3.10)","2.14 (1.43, 2.96)","1.95 (1.23, 2.82)","-26.65 (-60.24, 27.38)"
17,"Cleburne County, Alabama",1029,"3.08 (2.18, 4.32)","2.77 (1.99, 3.80)","2.83 (2.14, 3.70)","2.60 (2.00, 3.38)","2.24 (1.66, 2.88)","2.01 (1.42, 2.72)","1.66 (1.09, 2.37)","1.51 (0.92, 2.26)","-51.10 (-73.60, -18.33)"
18,"Coffee County, Alabama",1031,"2.46 (1.76, 3.37)","1.91 (1.41, 2.51)","2.01 (1.52, 2.60)","1.80 (1.37, 2.31)","1.64 (1.24, 2.08)","1.67 (1.20, 2.22)","1.53 (1.01, 2.11)","1.43 (0.95, 1.96)","-41.80 (-63.80, -7.11)"
19,"Colbert County, Alabama",1033,"1.73 (1.21, 2.40)","1.68 (1.26, 2.25)","1.81 (1.38, 2.35)","1.85 (1.42, 2.35)","1.67 (1.29, 2.13)","1.65 (1.22, 2.18)","1.65 (1.12, 2.28)","1.69 (1.13, 2.48)","-2.06 (-42.90, 67.48)"
20,"Conecuh County, Alabama",1035,"3.25 (2.28, 4.55)","2.98 (2.15, 4.16)","3.28 (2.41, 4.26)","3.16 (2.43, 4.01)","3.37 (2.54, 4.35)","3.27 (2.36, 4.40)","3.15 (2.03, 4.45)","3.13 (1.90, 4.49)","-3.90 (-46.28, 60.44)"
21,"Coosa County, Alabama",1037,"3.50 (2.43, 4.89)","3.28 (2.33, 4.43)","3.58 (2.69, 4.73)","3.55 (2.73, 4.49)","3.35 (2.58, 4.25)","3.49 (2.62, 4.53)","3.16 (2.24, 4.29)","3.01 (1.97, 4.21)","-14.02 (-49.06, 36.69)"
22,"Covington County, Alabama",1039,"2.92 (2.11, 3.99)","2.63 (1.96, 3.45)","2.53 (1.95, 3.22)","2.39 (1.91, 2.96)","2.39 (1.87, 2.96)","2.29 (1.73, 2.96)","2.16 (1.57, 2.90)","2.25 (1.61, 3.01)","-22.79 (-50.29, 18.56)"
23,"Crenshaw County, Alabama",1041,"5.92 (4.17, 8.40)","5.16 (3.69, 7.07)","5.80 (4.22, 7.84)","4.81 (3.59, 6.26)","4.33 (3.30, 5.52)","4.73 (3.64, 6.09)","3.71 (2.71, 4.84)","3.72 (2.60, 4.98)","-37.11 (-62.29, 4.87)"
24,"Cullman County, Alabama",1043,"1.27 (0.90, 1.77)","1.29 (0.98, 1.72)","1.56 (1.19, 1.97)","1.57 (1.23, 1.96)","1.47 (1.13, 1.89)","1.48 (1.09, 1.95)","1.33 (0.89, 1.90)","1.37 (0.87, 2.00)","7.81 (-36.84, 75.22)"
25,"Dale County, Alabama",1045,"2.38 (1.77, 3.17)","2.09 (1.58, 2.69)","2.08 (1.62, 2.62)","2.18 (1.71, 2.69)","2.12 (1.64, 2.69)","2.08 (1.56, 2.70)","1.90 (1.31, 2.56)","1.81 (1.22, 2.46)","-23.87 (-52.40, 19.89)"
26,"Dallas County, Alabama",1047,"4.25 (3.09, 5.92)","4.36 (3.26, 5.74)","4.31 (3.34, 5.46)","3.56 (2.83, 4.41)","3.33 (2.67, 4.08)","3.10 (2.36, 3.89)","2.80 (2.06, 3.58)","2.49 (1.76, 3.32)","-41.50 (-63.26, -9.11)"
27,"DeKalb County, Alabama",1049,"1.93 (1.41, 2.57)","1.94 (1.50, 2.51)","2.01 (1.61, 2.52)","1.91 (1.53, 2.38)","1.77 (1.39, 2.24)","2.04 (1.47, 2.61)","1.88 (1.32, 2.55)","1.75 (1.18, 2.44)","-9.54 (-44.42, 42.70)"
28,"Elmore County, Alabama",1051,"2.01 (1.52, 2.69)","1.79 (1.38, 2.34)","1.80 (1.44, 2.29)","1.74 (1.39, 2.14)","1.50 (1.16, 1.89)","1.39 (1.02, 1.82)","1.16 (0.77, 1.57)","1.15 (0.77, 1.62)","-42.59 (-64.78, -10.17)"
29,"Escambia County, Alabama",1053,"3.84 (2.92, 5.16)","4.14 (3.13, 5.35)","4.03 (3.15, 5.01)","4.18 (3.35, 5.17)","4.06 (3.26, 4.93)","4.46 (3.58, 5.49)","4.75 (3.56, 6.07)","4.40 (3.32, 5.68)","14.78 (-23.06, 68.17)"
30,"Etowah County, Alabama",1055,"2.45 (1.89, 3.15)","2.38 (1.94, 2.94)","2.48 (2.03, 2.96)","2.58 (2.06, 3.11)","2.22 (1.76, 2.75)","2.07 (1.49, 2.67)","1.61 (1.13, 2.24)","1.49 (1.00, 2.12)","-39.13 (-61.68, -6.47)"
31,"Fayette County, Alabama",1057,"1.85 (1.31, 2.66)","1.82 (1.31, 2.50)","2.13 (1.60, 2.79)","2.27 (1.72, 2.98)","2.30 (1.65, 2.97)","2.32 (1.58, 3.17)","2.44 (1.54, 3.53)","2.39 (1.35, 3.53)","29.27 (-32.06, 129.27)"
32,"Franklin County, Alabama",1059,"1.89 (1.33, 2.60)","1.85 (1.35, 2.49)","2.00 (1.54, 2.58)","2.03 (1.57, 2.59)","1.94 (1.42, 2.51)","1.94 (1.33, 2.70)","1.92 (1.18, 2.78)","1.82 (1.07, 2.81)","-3.63 (-49.54, 68.01)"
33,"Geneva County, Alabama",1061,"2.53 (1.76, 3.49)","2.21 (1.62, 2.94)","2.14 (1.61, 2.80)","2.02 (1.56, 2.63)","1.83 (1.41, 2.34)","1.78 (1.27, 2.40)","1.59 (1.09, 2.22)","1.54 (1.02, 2.20)","-39.04 (-64.10, -0.05)"
34,"Greene County, Alabama",1063,"3.32 (2.19, 4.86)","2.95 (2.06, 4.14)","3.07 (2.14, 4.19)","2.99 (2.17, 3.90)","2.86 (2.13, 3.74)","2.96 (2.10, 3.98)","2.62 (1.76, 3.67)","2.46 (1.59, 3.43)","-25.97 (-57.22, 23.58)"
35,"Hale County, Alabama",1065,"2.67 (1.83, 3.78)","2.37 (1.68, 3.29)","2.47 (1.82, 3.32)","2.28 (1.67, 3.02)","2.20 (1.62, 2.88)","2.12 (1.48, 2.89)","1.84 (1.22, 2.59)","1.58 (0.95, 2.32)","-40.76 (-67.15, -0.80)"
36,"Henry County, Alabama",1067,"3.36 (2.27, 4.69)","2.78 (1.98, 3.70)","2.68 (1.98, 3.52)","2.53 (1.91, 3.26)","2.39 (1.77, 3.13)","2.23 (1.60, 2.99)","1.90 (1.25, 2.72)","1.79 (1.13, 2.59)","-46.83 (-70.50, -10.96)"
37,"Houston County, Alabama",1069,"2.45 (1.82, 3.26)","2.40 (1.85, 3.05)","2.19 (1.77, 2.71)","2.39 (1.97, 2.90)","2.18 (1.73, 2.72)","2.14 (1.63, 2.68)","2.39 (1.75, 3.12)","2.25 (1.60, 2.97)","-8.04 (-41.48, 41.20)"
38,"Jackson County, Alabama",1071,"2.57 (1.88, 3.52)","2.47 (1.87, 3.22)","2.67 (2.08, 3.39)","2.58 (2.02, 3.17)","2.47 (1.99, 3.04)","2.36 (1.80, 3.03)","2.21 (1.60, 2.89)","2.23 (1.60, 3.03)","-13.19 (-45.79, 34.03)"
39,"Jefferson County, Alabama",1073,"4.96 (4.20, 5.88)","4.98 (4.27, 5.82)","5.22 (4.65, 5.96)","5.08 (4.55, 5.73)","3.90 (3.36, 4.48)","4.17 (3.57, 4.81)","3.54 (2.96, 4.21)","3.71 (2.99, 4.57)","-25.13 (-42.87, -0.73)"
40,"Lamar County, Alabama",1075,"1.73 (1.18, 2.49)","1.61 (1.14, 2.27)","1.70 (1.23, 2.27)","1.70 (1.25, 2.23)","1.54 (1.06, 2.10)","1.44 (0.90, 2.10)","1.31 (0.76, 2.06)","1.27 (0.67, 2.04)","-26.74 (-62.14, 28.25)"
41,"Lauderdale County, Alabama",1077,"2.46 (1.79, 3.34)","2.26 (1.75, 2.97)","2.53 (1.98, 3.24)","2.29 (1.80, 2.82)","2.79 (2.24, 3.43)","2.25 (1.77, 2.84)","2.38 (1.73, 3.11)","2.15 (1.54, 2.88)","-12.80 (-44.59, 35.10)"
42,"Lawrence County, Alabama",1079,"2.08 (1.48, 2.90)","2.14 (1.61, 2.85)","2.54 (2.00, 3.22)","2.51 (1.95, 3.15)","2.41 (1.80, 3.04)","2.35 (1.71, 3.09)","1.94 (1.30, 2.71)","1.90 (1.19, 2.78)","-8.87 (-47.10, 46.01)"
43,"Lee County, Alabama",1081,"4.05 (3.06, 5.37)","3.25 (2.54, 4.13)","2.82 (2.24, 3.42)","2.71 (2.23, 3.28)","2.48 (2.03, 2.99)","2.19 (1.72, 2.74)","1.83 (1.36, 2.31)","1.73 (1.27, 2.27)","-57.27 (-71.78, -36.09)"
44,"Limestone County, Alabama",1083,"1.97 (1.38, 2.73)","1.77 (1.30, 2.35)","1.87 (1.44, 2.37)","1.80 (1.43, 2.24)","1.66 (1.27, 2.08)","1.54 (1.13, 2.01)","1.46 (1.00, 1.99)","1.31 (0.90, 1.81)","-33.29 (-58.82, 6.46)"
45,"Lowndes County, Alabama",1085,"3.53 (2.39, 4.95)","2.88 (2.01, 4.01)","2.93 (2.09, 4.00)","2.56 (1.91, 3.41)","2.28 (1.68, 2.99)","2.19 (1.54, 2.94)","1.83 (1.22, 2.55)","1.67 (1.09, 2.34)","-52.73 (-73.09, -21.44)"
46,"Macon County, Alabama",1087,"5.00 (3.60, 6.79)","4.19 (3.11, 5.56)","4.36 (3.35, 5.57)","4.07 (3.19, 5.09)","3.87 (3.06, 4.77)","3.48 (2.63, 4.45)","2.93 (2.07, 3.91)","2.71 (1.81, 3.70)","-45.82 (-68.31, -14.51)"
47,"Madison County, Alabama",1089,"1.62 (1.25, 2.10)","1.36 (1.07, 1.71)","1.64 (1.33, 2.02)","1.79 (1.50, 2.12)","1.56 (1.29, 1.90)","1.48 (1.18, 1.82)","1.56 (1.21, 1.99)","1.52 (1.15, 1.93)","-6.24 (-34.87, 34.67)"
48,"Marengo County, Alabama",1091,"2.76 (2.00, 3.77)","2.43 (1.80, 3.27)","2.46 (1.85, 3.18)","2.42 (1.85, 3.08)","2.32 (1.80, 2.89)","2.50 (1.92, 3.21)","2.20 (1.55, 2.94)","2.08 (1.40, 2.82)","-24.58 (-55.56, 16.58)"
49,"Marion County, Alabama",1093,"1.44 (1.01, 2.00)","1.32 (0.96, 1.76)","1.40 (1.06, 1.81)","1.36 (1.04, 1.76)","1.26 (0.93, 1.64)","1.18 (0.80, 1.63)","1.08 (0.67, 1.55)","1.02 (0.61, 1.55)","-29.57 (-59.88, 21.26)"
50,"Marshall County, Alabama",1095,"2.71 (1.98, 3.56)","2.84 (2.16, 3.73)","2.71 (2.15, 3.41)","2.81 (2.28, 3.40)","2.52 (2.02, 3.03)","2.40 (1.86, 3.00)","2.57 (1.86, 3.25)","2.53 (1.71, 3.43)","-6.48 (-43.49, 44.89)"
51,"Mobile County, Alabama",1097,"2.95 (2.38, 3.71)","4.25 (3.51, 5.14)","3.35 (2.81, 3.99)","3.74 (3.19, 4.30)","3.18 (2.70, 3.72)","3.46 (2.86, 4.09)","3.78 (3.06, 4.55)","3.76 (3.04, 4.51)","27.78 (-4.39, 70.72)"
52,"Monroe County, Alabama",1099,"3.22 (2.24, 4.56)","2.93 (2.16, 3.99)","2.95 (2.22, 3.89)","2.83 (2.19, 3.62)","2.93 (2.25, 3.70)","2.76 (2.01, 3.54)","2.52 (1.68, 3.42)","2.31 (1.50, 3.16)","-28.23 (-58.91, 15.60)"
53,"Montgomery County, Alabama",1101,"3.70 (2.88, 4.68)","3.64 (2.92, 4.60)","3.93 (3.21, 4.75)","2.68 (2.22, 3.21)","2.22 (1.80, 2.65)","2.33 (1.90, 2.78)","1.84 (1.39, 2.31)","1.62 (1.25, 2.08)","-56.16 (-69.35, -37.86)"
54,"Morgan County, Alabama",1103,"1.53 (1.14, 2.06)","1.53 (1.18, 1.96)","1.96 (1.54, 2.46)","2.38 (1.92, 2.88)","2.12 (1.70, 2.55)","2.12 (1.58, 2.70)","2.24 (1.56, 3.01)","2.15 (1.54, 2.84)","40.62 (-12.56, 112.59)"
55,"Perry County, Alabama",1105,"3.47 (2.39, 4.95)","3.34 (2.33, 4.62)","3.83 (2.77, 5.23)","3.72 (2.78, 4.89)","3.60 (2.68, 4.75)","3.67 (2.62, 4.84)","3.39 (2.23, 4.62)","3.40 (2.13, 4.87)","-2.00 (-45.74, 61.67)"
56,"Pickens County, Alabama",1107,"2.04 (1.45, 2.89)","1.93 (1.40, 2.60)","2.03 (1.53, 2.66)","1.97 (1.50, 2.54)","1.79 (1.32, 2.38)","1.69 (1.15, 2.36)","1.52 (1.01, 2.22)","1.44 (0.84, 2.26)","-29.16 (-61.51, 18.40)"
57,"Pike County, Alabama",1109,"4.46 (3.20, 6.09)","4.02 (2.87, 5.46)","4.01 (3.08, 5.14)","4.31 (3.35, 5.51)","4.30 (3.37, 5.30)","4.50 (3.58, 5.67)","3.75 (2.80, 4.82)","3.62 (2.67, 4.76)","-18.96 (-47.34, 25.37)"
58,"Randolph County, Alabama",1111,"3.69 (2.70, 5.04)","3.32 (2.46, 4.39)","3.22 (2.47, 4.06)","3.05 (2.33, 3.90)","2.65 (2.04, 3.46)","2.52 (1.78, 3.37)","2.03 (1.36, 2.91)","1.85 (1.18, 2.67)","-49.80 (-71.01, -19.59)"
59,"Russell County, Alabama",1113,"8.34 (6.35, 10.67)","7.27 (5.60, 9.31)","6.36 (5.05, 7.94)","6.39 (5.18, 7.71)","4.84 (3.99, 5.85)","4.45 (3.56, 5.46)","3.95 (3.08, 4.99)","3.23 (2.41, 4.17)","-61.32 (-73.75, -43.65)"
60,"Saint Clair County, Alabama",1115,"2.43 (1.76, 3.26)","2.24 (1.69, 2.90)","2.44 (1.93, 3.10)","2.48 (2.01, 3.03)","2.12 (1.68, 2.67)","1.99 (1.43, 2.56)","1.71 (1.13, 2.36)","1.76 (1.19, 2.49)","-27.65 (-55.70, 22.09)"
61,"Shelby County, Alabama",1117,"1.69 (1.29, 2.21)","1.70 (1.31, 2.21)","1.90 (1.52, 2.34)","1.85 (1.52, 2.28)","1.59 (1.27, 1.93)","1.56 (1.19, 1.98)","1.27 (0.91, 1.66)","1.42 (0.99, 1.93)","-15.90 (-45.88, 27.94)"
62,"Sumter County, Alabama",1119,"2.99 (2.00, 4.33)","2.57 (1.84, 3.54)","2.60 (1.88, 3.47)","2.55 (1.90, 3.33)","2.41 (1.84, 3.17)","2.45 (1.78, 3.29)","2.14 (1.48, 2.86)","1.92 (1.28, 2.71)","-35.61 (-63.24, 4.01)"
63,"Talladega County, Alabama",1121,"2.38 (1.75, 3.20)","2.03 (1.55, 2.60)","2.17 (1.74, 2.72)","1.97 (1.58, 2.41)","1.70 (1.34, 2.12)","1.64 (1.20, 2.17)","1.32 (0.93, 1.84)","1.23 (0.81, 1.73)","-48.10 (-69.35, -18.02)"
64,"Tallapoosa County, Alabama",1123,"3.33 (2.43, 4.55)","3.10 (2.34, 4.20)","3.32 (2.51, 4.27)","2.91 (2.28, 3.64)","2.51 (1.97, 3.14)","2.69 (2.04, 3.41)","2.20 (1.56, 2.96)","2.09 (1.42, 2.84)","-37.22 (-63.06, 0.21)"
65,"Tuscaloosa County, Alabama",1125,"1.94 (1.47, 2.56)","2.08 (1.60, 2.67)","2.17 (1.77, 2.67)","2.73 (2.25, 3.33)","2.88 (2.35, 3.46)","2.52 (1.95, 3.12)","2.36 (1.70, 3.05)","2.18 (1.61, 2.88)","12.38 (-26.91, 68.77)"
66,"Walker County, Alabama",1127,"1.80 (1.35, 2.35)","1.82 (1.41, 2.30)","2.22 (1.78, 2.69)","2.68 (2.16, 3.29)","2.42 (1.79, 3.14)","2.69 (1.91, 3.66)","2.42 (1.58, 3.46)","2.31 (1.47, 3.53)","28.39 (-27.30, 102.09)"
67,"Washington County, Alabama",1129,"2.31 (1.58, 3.24)","2.18 (1.54, 2.97)","2.54 (1.82, 3.45)","2.53 (1.96, 3.27)","2.39 (1.81, 3.09)","2.57 (1.92, 3.25)","2.57 (1.83, 3.41)","2.44 (1.71, 3.36)","6.01 (-35.87, 70.83)"
68,"Wilcox County, Alabama",1131,"3.14 (2.18, 4.43)","2.82 (1.99, 3.96)","2.95 (2.13, 3.93)","2.98 (2.20, 3.90)","2.92 (2.14, 3.86)","2.97 (2.15, 3.90)","2.77 (1.95, 3.76)","2.57 (1.73, 3.53)","-18.15 (-50.97, 32.97)"
69,"Winston County, Alabama",1133,"1.34 (0.95, 1.85)","1.32 (0.97, 1.79)","1.52 (1.14, 1.96)","1.57 (1.18, 2.04)","1.48 (1.07, 1.96)","1.54 (1.04, 2.19)","1.40 (0.85, 2.10)","1.34 (0.79, 2.03)","-0.33 (-43.98, 66.71)"
70,Alaska,2,"10.33 (9.28, 11.77)","8.57 (7.83, 9.54)","8.92 (8.20, 9.76)","8.63 (8.00, 9.35)","9.95 (9.29, 10.70)","10.34 (9.53, 11.17)","9.81 (8.97, 10.63)","10.25 (9.27, 11.23)","-0.81 (-16.00, 13.57)"
71,"Aleutians East Borough, Alaska",2013,"19.76 (12.81, 28.98)","14.15 (9.65, 19.76)","10.43 (7.67, 13.79)","10.67 (8.22, 13.62)","9.41 (7.28, 11.73)","8.18 (6.11, 10.28)","6.80 (4.82, 9.06)","5.37 (3.73, 7.32)","-72.84 (-83.77, -55.13)"
72,"Aleutians West Census Area, Alaska",2016,"19.76 (12.81, 28.98)","14.15 (9.65, 19.76)","10.43 (7.67, 13.79)","10.67 (8.22, 13.62)","9.41 (7.28, 11.73)","8.18 (6.11, 10.28)","6.80 (4.82, 9.06)","5.37 (3.73, 7.32)","-72.84 (-83.77, -55.13)"
73,"Anchorage Municipality, Alaska",2020,"6.55 (5.22, 8.23)","6.08 (4.97, 7.36)","7.18 (5.98, 8.50)","7.17 (6.04, 8.46)","8.83 (7.57, 10.23)","8.85 (7.23, 10.50)","8.31 (6.71, 9.93)","9.80 (7.93, 11.54)","49.59 (11.52, 97.70)"
74,"Bethel Census Area, Alaska",2050,"22.39 (16.05, 30.53)","19.06 (13.89, 25.47)","18.35 (14.12, 23.30)","18.95 (14.99, 23.65)","21.39 (17.05, 25.93)","23.58 (19.54, 28.15)","25.95 (21.46, 30.96)","23.82 (19.54, 28.74)","6.39 (-24.99, 52.13)"
75,"Bristol Bay Borough, Alaska",2060,"14.26 (8.05, 24.13)","12.58 (7.74, 19.94)","12.38 (8.14, 17.98)","13.39 (9.26, 19.33)","14.59 (9.63, 21.45)","14.75 (8.71, 22.20)","13.31 (6.93, 20.67)","13.26 (6.76, 21.73)","-6.98 (-57.01, 85.93)"
76,"Denali Borough, Alaska",2068,"29.10 (21.91, 37.89)","26.38 (20.67, 33.01)","26.56 (21.68, 32.59)","25.27 (20.66, 30.47)","31.79 (26.73, 37.07)","36.42 (31.51, 42.16)","33.40 (28.31, 38.73)","32.94 (27.61, 39.01)","13.20 (-17.76, 55.47)"
77,"Dillingham Census Area, Alaska",2070,"28.22 (20.08, 38.94)","25.09 (18.37, 33.90)","24.41 (18.99, 31.80)","26.57 (21.76, 32.66)","30.98 (25.68, 37.03)","34.34 (28.97, 40.18)","33.27 (27.85, 39.81)","31.31 (25.77, 37.39)","10.98 (-25.46, 63.00)"
78,"Fairbanks North Star Borough, Alaska",2090,"7.52 (5.59, 9.82)","7.42 (5.94, 9.28)","7.56 (6.15, 9.18)","7.77 (6.48, 9.17)","9.17 (7.81, 10.74)","9.42 (8.02, 10.93)","8.74 (7.38, 10.21)","8.89 (7.44, 10.58)","18.29 (-13.87, 63.36)"
79,"Haines Borough, Alaska",2100,"7.43 (4.35, 11.81)","7.06 (4.47, 10.57)","6.88 (4.57, 9.75)","6.99 (4.80, 9.60)","7.50 (5.12, 10.30)","8.19 (5.59, 11.12)","7.85 (5.11, 10.84)","7.47 (4.95, 10.71)","0.60 (-43.14, 80.49)"
80,"Hoonah-Angoon Census Area, Alaska",2105,"11.43 (7.87, 16.34)","9.67 (6.90, 13.05)","9.81 (7.14, 12.92)","9.60 (7.30, 12.38)","10.76 (8.37, 13.49)","12.08 (9.43, 14.94)","11.46 (8.68, 14.55)","10.29 (7.82, 13.08)","-9.99 (-41.27, 42.97)"
81,"Juneau City and Borough, Alaska",2110,"5.52 (4.00, 7.34)","5.21 (3.92, 6.74)","5.83 (4.53, 7.30)","5.64 (4.54, 6.93)","6.01 (4.81, 7.24)","6.86 (5.51, 8.34)","6.89 (5.32, 8.65)","6.73 (5.06, 8.60)","21.91 (-17.16, 84.10)"
82,"Kenai Peninsula Borough, Alaska",2122,"5.80 (4.50, 7.34)","5.57 (4.53, 6.90)","5.90 (4.83, 7.12)","5.67 (4.77, 6.74)","7.24 (6.12, 8.50)","7.49 (6.12, 8.95)","7.69 (6.05, 9.32)","7.25 (5.76, 8.92)","24.98 (-9.88, 70.56)"
83,"Ketchikan Gateway Borough, Alaska",2130,"11.52 (8.64, 15.00)","10.66 (8.18, 13.87)","10.16 (8.12, 12.51)","10.03 (8.19, 12.16)","11.19 (9.14, 13.19)","12.12 (9.97, 14.28)","11.35 (9.28, 13.76)","12.04 (9.59, 14.78)","4.47 (-27.65, 45.02)"
84,"Kodiak Island Borough, Alaska",2150,"14.17 (10.05, 19.29)","11.66 (8.81, 15.34)","11.92 (9.50, 15.03)","11.52 (9.26, 14.05)","11.22 (9.22, 13.67)","12.99 (10.21, 16.05)","10.91 (8.25, 13.79)","11.00 (8.07, 13.95)","-22.40 (-47.38, 13.58)"
85,"Kusilvak Census Area, Alaska",2158,"29.39 (21.45, 39.47)","23.80 (17.75, 30.95)","20.98 (16.47, 26.10)","20.18 (16.38, 24.26)","22.45 (18.59, 26.24)","24.18 (20.31, 28.20)","24.67 (20.47, 28.97)","23.12 (18.86, 27.47)","-21.32 (-45.06, 12.45)"
86,"Lake and Peninsula Borough, Alaska",2164,"28.22 (20.08, 38.94)","25.09 (18.37, 33.90)","24.41 (18.99, 31.80)","26.57 (21.76, 32.66)","30.98 (25.68, 37.03)","34.34 (28.97, 40.18)","33.27 (27.85, 39.81)","31.31 (25.77, 37.39)","10.98 (-25.46, 63.00)"
87,"Matanuska-Susitna Borough, Alaska",2170,"4.29 (3.37, 5.50)","4.23 (3.45, 5.25)","4.48 (3.75, 5.43)","4.52 (3.76, 5.35)","5.03 (4.07, 6.06)","5.83 (4.62, 7.04)","6.05 (4.70, 7.49)","6.03 (4.64, 7.50)","40.45 (0.30, 94.35)"
