,Interpersonal violence,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
10,"Calhoun County, Alabama",1015,"13.31 (10.90, 15.66)","12.28 (10.20, 14.61)","13.19 (10.98, 15.49)","12.45 (10.48, 14.47)","11.67 (9.82, 13.87)","11.58 (9.56, 13.60)","11.09 (9.00, 13.37)","11.61 (9.40, 14.36)","-12.80 (-33.68, 18.11)"
11,"Chambers County, Alabama",1017,"18.71 (15.17, 22.43)","17.08 (13.91, 20.55)","15.95 (13.01, 18.93)","15.23 (12.41, 18.06)","13.09 (10.49, 15.76)","12.65 (10.13, 15.36)","11.76 (9.09, 14.67)","11.04 (8.33, 14.15)","-40.99 (-58.14, -17.64)"
12,"Cherokee County, Alabama",1019,"11.73 (8.49, 15.28)","9.83 (7.35, 12.64)","9.98 (7.39, 12.84)","8.66 (6.45, 11.42)","6.78 (4.86, 8.95)","6.42 (4.71, 8.41)","5.73 (4.06, 7.82)","5.75 (3.88, 7.93)","-50.98 (-67.66, -26.26)"
13,"Chilton County, Alabama",1021,"10.17 (7.59, 13.03)","9.03 (6.69, 11.56)","8.95 (6.99, 11.19)","8.65 (6.63, 10.98)","7.38 (5.72, 9.33)","7.26 (5.44, 9.09)","7.28 (5.36, 9.39)","7.20 (5.07, 9.59)","-29.14 (-52.87, 5.58)"
14,"Choctaw County, Alabama",1023,"16.10 (12.57, 20.02)","15.28 (11.93, 18.67)","14.47 (11.47, 17.83)","13.86 (10.77, 17.07)","11.58 (9.04, 14.48)","10.82 (8.16, 13.81)","10.09 (7.46, 13.49)","10.00 (7.07, 13.55)","-37.90 (-57.92, -12.00)"
15,"Clarke County, Alabama",1025,"16.44 (12.92, 20.11)","14.81 (11.94, 17.92)","14.32 (11.62, 17.33)","12.80 (10.13, 15.38)","10.32 (8.31, 12.73)","9.90 (7.69, 12.27)","9.49 (7.21, 12.25)","8.64 (6.35, 11.45)","-47.42 (-63.96, -23.33)"
16,"Clay County, Alabama",1027,"10.73 (7.79, 14.25)","9.54 (7.03, 12.67)","9.32 (6.89, 12.20)","8.86 (6.41, 11.71)","7.17 (5.02, 9.66)","6.63 (4.66, 9.25)","6.12 (3.99, 8.76)","6.26 (3.90, 9.23)","-41.62 (-64.53, -9.07)"
17,"Cleburne County, Alabama",1029,"15.51 (11.52, 20.21)","14.28 (10.61, 18.30)","14.07 (10.63, 17.80)","13.16 (9.84, 16.87)","10.61 (7.90, 13.86)","11.19 (8.29, 14.37)","9.46 (6.53, 12.74)","9.64 (6.66, 13.39)","-37.86 (-59.86, -7.82)"
18,"Coffee County, Alabama",1031,"10.30 (7.85, 13.12)","8.95 (6.77, 11.27)","8.19 (6.35, 10.31)","7.81 (6.22, 9.58)","6.20 (4.82, 7.82)","5.53 (4.31, 7.03)","5.05 (3.84, 6.64)","4.84 (3.41, 6.49)","-53.04 (-69.33, -29.62)"
19,"Colbert County, Alabama",1033,"10.35 (7.88, 13.16)","9.49 (7.45, 11.78)","10.25 (8.12, 12.77)","10.20 (8.06, 12.66)","8.12 (6.28, 10.14)","8.25 (6.35, 10.28)","8.27 (6.19, 10.53)","8.28 (6.13, 10.75)","-20.00 (-44.35, 16.25)"
20,"Conecuh County, Alabama",1035,"20.85 (16.56, 25.63)","19.27 (15.22, 23.88)","18.90 (14.80, 23.06)","17.74 (13.98, 21.58)","15.31 (11.77, 19.22)","15.63 (11.81, 19.40)","14.90 (10.88, 19.53)","14.99 (10.64, 19.78)","-28.11 (-49.40, 1.67)"
21,"Coosa County, Alabama",1037,"16.41 (12.65, 20.54)","14.72 (11.32, 18.52)","14.40 (11.35, 17.92)","13.83 (10.65, 17.14)","10.67 (8.07, 13.64)","10.34 (7.70, 13.35)","9.60 (6.71, 12.77)","9.47 (6.45, 13.16)","-42.28 (-62.24, -17.58)"
22,"Covington County, Alabama",1039,"11.51 (8.93, 14.52)","10.21 (7.95, 12.67)","10.20 (8.00, 12.69)","9.51 (7.45, 11.56)","7.23 (5.60, 9.06)","6.75 (5.11, 8.51)","6.17 (4.60, 8.04)","6.21 (4.59, 8.24)","-45.99 (-63.16, -18.99)"
23,"Crenshaw County, Alabama",1041,"16.42 (12.57, 20.52)","15.11 (11.69, 19.05)","15.37 (12.02, 19.03)","14.47 (11.29, 17.96)","11.43 (8.80, 14.40)","11.17 (8.38, 14.05)","10.28 (7.36, 13.46)","11.33 (7.93, 15.16)","-31.00 (-51.74, -4.72)"
24,"Cullman County, Alabama",1043,"6.85 (4.97, 8.96)","5.92 (4.47, 7.66)","6.24 (4.83, 7.75)","5.56 (4.38, 6.93)","4.68 (3.62, 5.97)","4.67 (3.65, 5.90)","4.46 (3.28, 5.82)","4.49 (3.20, 6.07)","-34.42 (-58.44, 0.50)"
25,"Dale County, Alabama",1045,"9.96 (7.73, 12.48)","9.00 (6.93, 11.13)","8.89 (7.03, 10.81)","9.42 (7.42, 11.43)","7.44 (5.80, 9.31)","7.10 (5.47, 8.75)","6.34 (4.78, 8.22)","6.38 (4.61, 8.56)","-35.97 (-57.16, -5.89)"
26,"Dallas County, Alabama",1047,"18.60 (15.69, 21.83)","19.18 (16.14, 22.36)","20.21 (17.37, 23.04)","20.20 (17.42, 23.11)","18.10 (15.45, 20.94)","21.57 (18.04, 24.90)","22.83 (19.48, 26.14)","23.62 (19.59, 27.43)","27.05 (-0.09, 60.75)"
27,"DeKalb County, Alabama",1049,"9.60 (7.35, 12.17)","8.59 (6.61, 10.65)","8.19 (6.50, 10.09)","7.85 (6.24, 9.71)","5.79 (4.52, 7.35)","6.00 (4.68, 7.49)","5.77 (4.28, 7.55)","5.76 (4.22, 7.46)","-40.04 (-61.04, -9.87)"
28,"Elmore County, Alabama",1051,"11.21 (8.91, 13.93)","10.31 (8.21, 12.75)","9.84 (8.05, 11.93)","9.58 (7.73, 11.47)","7.36 (5.86, 8.96)","7.04 (5.65, 8.64)","7.28 (5.69, 9.10)","7.11 (5.44, 9.07)","-36.53 (-54.85, -12.23)"
29,"Escambia County, Alabama",1053,"15.15 (12.27, 18.25)","12.71 (10.15, 15.40)","12.64 (10.33, 15.05)","12.37 (10.10, 14.73)","10.56 (8.41, 12.92)","10.25 (8.34, 12.37)","11.01 (8.55, 13.76)","10.75 (7.91, 13.71)","-29.07 (-50.18, -1.42)"
30,"Etowah County, Alabama",1055,"14.49 (11.89, 17.33)","12.40 (10.19, 14.81)","13.03 (10.82, 15.43)","12.12 (10.14, 14.31)","10.29 (8.36, 12.28)","10.24 (8.44, 12.10)","9.71 (7.68, 11.87)","9.02 (7.01, 11.36)","-37.74 (-54.94, -13.56)"
31,"Fayette County, Alabama",1057,"9.75 (7.08, 13.11)","8.64 (6.28, 11.44)","8.76 (6.37, 11.42)","8.15 (5.99, 10.65)","6.85 (4.90, 9.39)","6.71 (4.65, 9.02)","6.83 (4.42, 9.57)","7.11 (4.52, 10.25)","-27.04 (-55.32, 14.58)"
32,"Franklin County, Alabama",1059,"9.68 (7.30, 12.35)","8.17 (6.14, 10.56)","8.46 (6.40, 10.72)","8.27 (6.43, 10.59)","6.68 (5.14, 8.49)","6.81 (5.12, 8.72)","6.93 (5.04, 9.22)","6.84 (4.67, 9.39)","-29.33 (-53.33, 6.36)"
33,"Geneva County, Alabama",1061,"12.49 (9.50, 16.06)","11.50 (8.83, 14.61)","10.82 (8.36, 13.50)","9.84 (7.70, 12.31)","8.02 (6.02, 10.41)","7.57 (5.73, 9.77)","6.98 (4.90, 9.42)","6.82 (4.75, 9.34)","-45.40 (-62.53, -19.01)"
34,"Greene County, Alabama",1063,"30.10 (24.80, 35.75)","26.87 (22.20, 31.94)","27.23 (22.48, 32.05)","26.44 (21.86, 31.14)","21.88 (17.72, 26.33)","22.54 (17.99, 26.92)","21.19 (16.23, 26.72)","21.48 (15.87, 27.49)","-28.64 (-49.35, -0.52)"
35,"Hale County, Alabama",1065,"17.51 (14.03, 21.31)","16.23 (13.08, 19.65)","15.96 (12.97, 19.23)","15.39 (12.26, 18.36)","13.34 (10.53, 16.34)","13.74 (10.70, 16.63)","12.18 (9.14, 15.50)","12.37 (8.97, 16.59)","-29.37 (-51.31, -0.27)"
36,"Henry County, Alabama",1067,"16.38 (12.23, 20.88)","14.19 (10.87, 17.95)","13.68 (10.31, 17.26)","12.27 (9.39, 15.50)","9.95 (7.43, 12.90)","9.18 (6.72, 12.07)","8.08 (5.66, 11.02)","7.69 (5.24, 10.66)","-53.05 (-69.44, -32.44)"
37,"Houston County, Alabama",1069,"12.38 (9.95, 15.00)","10.60 (8.61, 12.77)","10.26 (8.41, 12.18)","9.62 (7.95, 11.46)","7.75 (6.17, 9.41)","7.76 (6.21, 9.45)","6.50 (5.09, 8.01)","6.79 (5.26, 8.63)","-45.16 (-59.76, -24.07)"
38,"Jackson County, Alabama",1071,"9.18 (7.14, 11.60)","8.53 (6.70, 10.54)","8.66 (6.72, 10.77)","7.96 (6.26, 9.80)","6.38 (4.94, 8.09)","6.54 (5.02, 8.21)","6.01 (4.42, 7.90)","6.36 (4.62, 8.43)","-30.65 (-52.82, 3.37)"
39,"Jefferson County, Alabama",1073,"22.70 (20.83, 24.68)","21.90 (20.13, 23.72)","22.60 (20.86, 24.31)","21.97 (20.24, 23.64)","18.87 (17.22, 20.35)","20.08 (18.57, 21.61)","16.36 (14.87, 17.92)","14.92 (13.29, 16.55)","-34.27 (-42.28, -24.82)"
40,"Lamar County, Alabama",1075,"6.86 (4.75, 9.42)","6.11 (4.31, 8.46)","6.16 (4.28, 8.42)","5.81 (4.08, 7.80)","4.85 (3.40, 6.61)","4.48 (2.94, 6.39)","4.28 (2.66, 6.55)","4.30 (2.53, 6.74)","-37.39 (-62.25, 1.94)"
41,"Lauderdale County, Alabama",1077,"9.23 (7.20, 11.41)","7.97 (6.25, 9.79)","8.42 (6.67, 10.30)","7.93 (6.41, 9.64)","6.82 (5.34, 8.42)","6.85 (5.45, 8.32)","6.45 (5.03, 8.19)","6.56 (4.92, 8.45)","-28.87 (-51.54, 3.69)"
42,"Lawrence County, Alabama",1079,"12.82 (9.92, 16.30)","11.31 (8.78, 14.26)","11.87 (9.20, 14.50)","10.77 (8.41, 13.38)","8.59 (6.62, 10.97)","8.41 (6.36, 10.60)","8.00 (6.05, 10.42)","8.09 (5.76, 10.86)","-36.89 (-57.26, -8.78)"
43,"Lee County, Alabama",1081,"10.09 (8.03, 12.41)","8.55 (6.83, 10.41)","8.72 (7.14, 10.47)","8.40 (6.90, 10.02)","7.33 (5.89, 8.86)","6.69 (5.38, 8.03)","6.37 (5.02, 7.85)","7.02 (5.39, 8.77)","-30.43 (-49.76, -5.23)"
44,"Limestone County, Alabama",1083,"9.20 (7.07, 11.69)","8.45 (6.56, 10.54)","8.67 (6.74, 10.84)","8.05 (6.37, 10.01)","6.66 (5.32, 8.29)","6.65 (5.18, 8.21)","6.31 (4.79, 8.11)","6.21 (4.56, 8.06)","-32.42 (-53.80, -1.44)"
45,"Lowndes County, Alabama",1085,"30.41 (25.69, 35.12)","28.25 (23.71, 32.78)","27.92 (23.71, 32.04)","27.17 (23.15, 31.36)","22.96 (19.16, 26.70)","22.75 (18.58, 26.77)","21.87 (17.24, 26.45)","22.30 (17.40, 27.41)","-26.66 (-44.54, -5.62)"
46,"Macon County, Alabama",1087,"27.46 (23.48, 31.67)","26.70 (22.95, 30.75)","28.24 (24.50, 32.12)","28.67 (25.09, 32.35)","25.01 (21.46, 28.47)","26.72 (22.94, 30.48)","25.40 (21.28, 29.62)","24.53 (19.99, 29.56)","-10.64 (-30.28, 13.58)"
47,"Madison County, Alabama",1089,"11.09 (9.12, 13.21)","8.45 (6.93, 10.02)","8.38 (6.94, 9.90)","8.05 (6.78, 9.55)","7.25 (5.94, 8.53)","7.63 (6.46, 8.91)","7.69 (6.51, 9.16)","7.22 (6.02, 8.59)","-34.84 (-50.24, -13.98)"
48,"Marengo County, Alabama",1091,"14.96 (11.97, 18.20)","13.22 (10.69, 16.03)","13.80 (11.21, 16.38)","12.93 (10.43, 15.60)","10.80 (8.56, 13.38)","10.49 (8.27, 12.79)","9.50 (7.16, 12.17)","9.57 (6.84, 12.31)","-36.01 (-54.76, -11.63)"
49,"Marion County, Alabama",1093,"7.66 (5.56, 9.96)","6.70 (4.97, 8.68)","7.15 (5.41, 9.06)","6.88 (5.21, 8.82)","5.74 (4.24, 7.44)","5.77 (4.27, 7.42)","5.76 (4.15, 7.83)","5.88 (3.99, 8.36)","-23.21 (-51.28, 21.05)"
50,"Marshall County, Alabama",1095,"9.89 (7.39, 12.66)","8.87 (6.77, 11.22)","8.67 (6.82, 10.79)","7.88 (6.18, 9.71)","6.14 (4.71, 7.64)","6.01 (4.69, 7.47)","5.53 (4.05, 7.06)","5.61 (4.15, 7.19)","-43.28 (-61.17, -18.10)"
51,"Mobile County, Alabama",1097,"23.00 (20.67, 25.40)","17.32 (15.28, 19.29)","19.45 (17.49, 21.31)","19.52 (17.73, 21.41)","14.29 (12.73, 15.99)","15.19 (13.54, 16.98)","14.02 (12.36, 15.78)","14.01 (12.12, 16.01)","-39.06 (-48.90, -28.00)"
52,"Monroe County, Alabama",1099,"19.43 (15.51, 23.34)","17.67 (14.14, 21.06)","17.54 (14.42, 20.76)","15.67 (12.90, 18.62)","13.41 (10.91, 16.33)","12.80 (10.08, 15.64)","12.99 (9.88, 16.35)","12.11 (8.90, 15.51)","-37.66 (-55.32, -14.86)"
53,"Montgomery County, Alabama",1101,"17.28 (15.00, 19.50)","14.84 (12.88, 16.95)","15.31 (13.42, 17.10)","14.59 (12.91, 16.28)","15.02 (13.26, 16.83)","15.47 (13.70, 17.20)","14.41 (12.53, 16.37)","17.11 (15.01, 19.43)","-1.00 (-17.36, 18.48)"
54,"Morgan County, Alabama",1103,"9.39 (7.38, 11.84)","8.42 (6.72, 10.50)","8.00 (6.33, 9.79)","8.34 (6.66, 10.24)","6.52 (5.21, 8.05)","6.65 (5.35, 8.14)","6.13 (4.86, 7.76)","6.40 (4.89, 8.16)","-31.77 (-52.15, -3.68)"
55,"Perry County, Alabama",1105,"16.95 (13.38, 20.51)","16.36 (12.86, 20.01)","17.91 (14.43, 21.74)","18.37 (14.65, 22.27)","16.14 (12.60, 19.61)","16.02 (12.65, 19.76)","15.61 (11.40, 19.89)","15.83 (11.44, 20.31)","-6.61 (-32.46, 26.11)"
56,"Pickens County, Alabama",1107,"12.13 (9.46, 15.06)","10.90 (8.48, 13.62)","11.07 (8.89, 13.55)","10.13 (8.03, 12.43)","8.37 (6.49, 10.54)","7.70 (5.95, 9.67)","7.37 (5.36, 9.69)","7.45 (5.28, 9.96)","-38.61 (-58.55, -10.87)"
57,"Pike County, Alabama",1109,"14.25 (11.38, 17.29)","12.59 (9.88, 15.50)","12.42 (10.02, 15.26)","12.44 (9.84, 15.14)","10.90 (8.31, 13.75)","10.24 (7.97, 12.76)","9.60 (6.98, 12.52)","9.33 (6.59, 12.63)","-34.49 (-54.01, -8.72)"
58,"Randolph County, Alabama",1111,"16.85 (13.12, 21.14)","14.45 (11.13, 18.08)","13.96 (10.94, 17.25)","13.69 (10.59, 17.04)","10.65 (8.11, 13.34)","9.83 (7.24, 12.60)","9.65 (7.07, 12.54)","9.02 (6.41, 12.24)","-46.47 (-63.07, -22.22)"
59,"Russell County, Alabama",1113,"19.69 (15.97, 23.57)","17.86 (14.63, 21.32)","17.28 (14.24, 20.47)","15.45 (12.77, 18.22)","14.20 (11.70, 16.92)","14.76 (12.05, 17.52)","12.67 (10.03, 15.62)","12.29 (9.59, 15.39)","-37.59 (-54.40, -16.16)"
60,"Saint Clair County, Alabama",1115,"11.64 (9.08, 14.48)","9.85 (7.62, 12.50)","9.91 (7.82, 12.21)","8.80 (7.05, 10.85)","7.10 (5.58, 8.94)","6.93 (5.38, 8.63)","6.46 (4.99, 8.36)","7.07 (5.41, 9.23)","-39.26 (-56.27, -14.13)"
61,"Shelby County, Alabama",1117,"8.78 (6.85, 10.90)","7.64 (6.03, 9.64)","6.75 (5.34, 8.38)","6.30 (5.03, 7.75)","4.86 (3.85, 6.00)","5.23 (4.16, 6.40)","4.74 (3.72, 5.90)","4.55 (3.55, 5.75)","-48.24 (-63.40, -26.10)"
62,"Sumter County, Alabama",1119,"19.53 (15.86, 23.49)","17.72 (14.44, 21.03)","17.51 (14.27, 21.11)","16.62 (13.59, 19.85)","13.71 (11.04, 16.59)","12.75 (10.13, 15.55)","12.18 (9.27, 15.58)","11.73 (8.51, 15.27)","-39.95 (-57.30, -17.97)"
63,"Talladega County, Alabama",1121,"13.86 (11.33, 16.71)","12.33 (10.03, 14.73)","13.82 (11.68, 16.28)","13.63 (11.25, 16.01)","10.40 (8.52, 12.37)","10.47 (8.64, 12.34)","9.74 (7.69, 11.80)","9.83 (7.61, 12.36)","-29.03 (-47.73, -5.02)"
64,"Tallapoosa County, Alabama",1123,"16.36 (13.06, 20.12)","14.35 (11.33, 17.58)","15.98 (13.16, 19.11)","14.05 (11.27, 16.78)","11.46 (9.01, 14.09)","11.33 (8.91, 13.66)","10.56 (8.20, 13.23)","10.69 (8.00, 13.78)","-34.63 (-52.60, -8.35)"
65,"Tuscaloosa County, Alabama",1125,"10.90 (8.83, 13.13)","8.88 (7.21, 10.61)","9.45 (7.80, 11.17)","9.55 (7.94, 11.29)","9.10 (7.53, 10.79)","8.39 (6.93, 9.91)","8.61 (6.91, 10.35)","8.10 (6.50, 9.93)","-25.70 (-44.66, -1.75)"
66,"Walker County, Alabama",1127,"11.66 (9.08, 14.74)","10.74 (8.40, 13.20)","11.09 (8.72, 13.53)","11.54 (9.30, 14.22)","9.85 (7.74, 12.17)","10.16 (7.93, 12.49)","9.99 (7.70, 12.64)","11.12 (8.49, 14.38)","-4.70 (-33.13, 36.52)"
67,"Washington County, Alabama",1129,"15.92 (12.38, 19.59)","13.72 (10.75, 17.06)","14.10 (11.15, 17.34)","13.34 (10.55, 16.31)","10.28 (8.07, 12.97)","10.11 (7.58, 12.83)","9.80 (6.92, 13.19)","9.30 (6.53, 12.84)","-41.61 (-60.51, -15.62)"
68,"Wilcox County, Alabama",1131,"25.58 (21.05, 30.28)","24.28 (19.85, 28.52)","24.54 (20.34, 28.48)","24.56 (20.49, 28.53)","20.54 (16.59, 24.36)","20.66 (16.86, 24.56)","20.64 (16.47, 25.27)","19.39 (14.43, 24.85)","-24.19 (-43.33, 1.35)"
69,"Winston County, Alabama",1133,"7.89 (5.72, 10.53)","7.57 (5.49, 9.89)","8.56 (6.31, 11.09)","7.77 (5.59, 10.24)","6.83 (4.98, 9.09)","6.93 (4.88, 9.24)","7.24 (5.02, 9.86)","7.20 (4.83, 10.09)","-8.76 (-40.61, 41.89)"
70,Alaska,2,"9.07 (7.81, 10.50)","8.53 (7.42, 9.71)","8.27 (7.34, 9.29)","8.61 (7.67, 9.64)","7.11 (6.30, 7.95)","6.95 (6.20, 7.84)","6.33 (5.49, 7.27)","6.21 (5.33, 7.26)","-31.48 (-45.61, -13.38)"
71,"Aleutians East Borough, Alaska",2013,"5.98 (3.30, 9.64)","5.03 (3.01, 7.74)","4.39 (2.80, 6.70)","4.22 (2.73, 6.13)","3.41 (2.13, 5.18)","3.17 (1.87, 4.90)","2.70 (1.42, 4.55)","2.50 (1.20, 4.61)","-58.21 (-82.42, -7.13)"
72,"Aleutians West Census Area, Alaska",2016,"5.98 (3.30, 9.64)","5.03 (3.01, 7.74)","4.39 (2.80, 6.70)","4.22 (2.73, 6.13)","3.41 (2.13, 5.18)","3.17 (1.87, 4.90)","2.70 (1.42, 4.55)","2.50 (1.20, 4.61)","-58.21 (-82.42, -7.13)"
73,"Anchorage Municipality, Alaska",2020,"8.59 (6.45, 10.95)","8.04 (6.15, 10.17)","7.59 (5.85, 9.38)","9.20 (7.28, 11.26)","7.17 (5.59, 8.85)","7.33 (5.79, 9.08)","6.60 (4.91, 8.35)","6.43 (4.75, 8.52)","-25.14 (-49.72, 9.93)"
74,"Bethel Census Area, Alaska",2050,"16.43 (11.42, 22.13)","16.52 (11.52, 22.26)","17.42 (12.24, 23.26)","16.41 (11.86, 22.45)","14.82 (10.32, 19.90)","14.05 (9.84, 18.92)","13.55 (9.24, 19.49)","13.02 (8.03, 19.58)","-20.71 (-55.37, 33.56)"
75,"Bristol Bay Borough, Alaska",2060,"9.80 (4.68, 17.48)","9.40 (4.62, 16.43)","9.00 (4.56, 15.50)","9.13 (4.65, 15.09)","8.54 (3.96, 15.11)","8.66 (3.98, 16.09)","8.10 (3.49, 15.43)","8.24 (3.15, 17.30)","-15.87 (-67.61, 101.08)"
76,"Denali Borough, Alaska",2068,"24.74 (18.10, 32.37)","23.61 (17.38, 30.89)","22.94 (16.98, 29.76)","21.66 (15.93, 28.43)","19.86 (14.57, 25.76)","17.41 (12.49, 23.39)","15.88 (11.09, 21.95)","16.27 (10.54, 23.56)","-34.26 (-59.69, 5.25)"
77,"Dillingham Census Area, Alaska",2070,"14.35 (9.44, 19.73)","13.46 (8.96, 18.65)","14.14 (9.99, 19.17)","13.89 (9.82, 18.85)","11.79 (8.38, 16.60)","11.59 (7.79, 16.40)","10.68 (6.65, 15.93)","10.36 (6.25, 15.90)","-27.78 (-59.61, 25.70)"
78,"Fairbanks North Star Borough, Alaska",2090,"7.66 (5.54, 9.72)","8.51 (6.49, 10.57)","7.70 (6.02, 9.67)","7.31 (5.74, 8.96)","6.20 (4.92, 7.73)","5.79 (4.55, 7.22)","5.18 (3.83, 6.73)","5.43 (3.98, 7.21)","-29.14 (-54.57, 10.31)"
79,"Haines Borough, Alaska",2100,"6.58 (3.11, 11.98)","5.70 (2.80, 10.48)","5.30 (2.73, 9.24)","4.67 (2.39, 8.25)","3.58 (1.79, 6.43)","3.18 (1.53, 6.00)","2.77 (1.25, 5.70)","2.57 (1.04, 5.28)","-60.92 (-84.58, 1.10)"
80,"Hoonah-Angoon Census Area, Alaska",2105,"10.34 (6.27, 15.24)","8.69 (5.37, 13.06)","8.16 (5.11, 12.25)","7.12 (4.42, 10.69)","5.74 (3.61, 8.90)","5.05 (3.05, 7.85)","4.59 (2.59, 7.69)","4.14 (2.21, 7.37)","-59.96 (-79.55, -23.91)"
81,"Juneau City and Borough, Alaska",2110,"6.22 (3.93, 9.08)","5.56 (3.68, 7.80)","5.22 (3.60, 7.07)","4.17 (2.90, 5.62)","3.30 (2.26, 4.63)","2.71 (1.85, 3.85)","2.29 (1.37, 3.43)","2.12 (1.20, 3.41)","-65.92 (-82.90, -30.28)"
82,"Kenai Peninsula Borough, Alaska",2122,"5.59 (3.99, 7.59)","5.38 (3.90, 7.13)","5.62 (4.25, 7.28)","5.75 (4.34, 7.46)","4.93 (3.67, 6.42)","4.75 (3.54, 6.07)","4.44 (3.21, 5.89)","4.14 (2.92, 5.74)","-25.98 (-54.58, 18.40)"
83,"Ketchikan Gateway Borough, Alaska",2130,"7.69 (4.92, 11.20)","7.03 (4.75, 9.88)","6.87 (4.81, 9.50)","6.25 (4.57, 8.40)","5.50 (3.94, 7.54)","5.06 (3.62, 7.20)","4.65 (3.11, 6.74)","4.54 (2.83, 6.98)","-41.00 (-69.74, 13.00)"
84,"Kodiak Island Borough, Alaska",2150,"5.75 (3.49, 8.68)","5.32 (3.31, 7.74)","5.68 (3.70, 8.05)","5.49 (3.56, 7.81)","4.39 (2.82, 6.42)","4.36 (2.80, 6.51)","3.71 (2.17, 6.00)","3.62 (2.04, 6.06)","-36.92 (-68.93, 26.41)"
85,"Kusilvak Census Area, Alaska",2158,"23.55 (16.99, 31.10)","24.69 (17.48, 32.92)","26.54 (19.33, 35.55)","25.16 (18.71, 33.13)","22.17 (16.47, 29.48)","21.88 (16.27, 29.24)","21.35 (14.63, 29.18)","19.33 (12.70, 27.36)","-17.94 (-50.39, 35.16)"
86,"Lake and Peninsula Borough, Alaska",2164,"14.35 (9.44, 19.73)","13.46 (8.96, 18.65)","14.14 (9.99, 19.17)","13.89 (9.82, 18.85)","11.79 (8.38, 16.60)","11.59 (7.79, 16.40)","10.68 (6.65, 15.93)","10.36 (6.25, 15.90)","-27.78 (-59.61, 25.70)"
87,"Matanuska-Susitna Borough, Alaska",2170,"7.83 (5.70, 10.44)","8.20 (6.15, 10.60)","8.53 (6.53, 10.82)","7.88 (6.09, 9.91)","7.00 (5.47, 8.70)","6.98 (5.49, 8.66)","6.59 (5.06, 8.39)","6.72 (5.01, 8.87)","-14.14 (-44.20, 29.27)"
