classification,Location
0,"Yuma County, Arizona"
3,"Arkansas County, Arkansas"
3,"Ashley County, Arkansas"
7,"Baxter County, Arkansas"
7,"Benton County, Arkansas"
7,"Boone County, Arkansas"
2,"Bradley County, Arkansas"
3,"Calhoun County, Arkansas"
8,"Carroll County, Arkansas"
2,"Chicot County, Arkansas"
4,"Clark County, Arkansas"
5,"Clay County, Arkansas"
5,"Cleburne County, Arkansas"
2,"Cleveland County, Arkansas"
3,"Columbia County, Arkansas"
7,"Conway County, Arkansas"
5,"Craighead County, Arkansas"
8,"Crawford County, Arkansas"
4,"Crittenden County, Arkansas"
5,"Cross County, Arkansas"
4,"Dallas County, Arkansas"
2,"Desha County, Arkansas"
3,"Drew County, Arkansas"
7,"Faulkner County, Arkansas"
8,"Franklin County, Arkansas"
7,"Fulton County, Arkansas"
7,"Garland County, Arkansas"
6,"Grant County, Arkansas"
6,"Greene County, Arkansas"
4,"Hempstead County, Arkansas"
6,"Hot Spring County, Arkansas"
5,"Howard County, Arkansas"
6,"Independence County, Arkansas"
7,"Izard County, Arkansas"
6,"Jackson County, Arkansas"
4,"Jefferson County, Arkansas"
7,"Johnson County, Arkansas"
3,"Lafayette County, Arkansas"
6,"Lawrence County, Arkansas"
1,"Lee County, Arkansas"
2,"Lincoln County, Arkansas"
6,"Little River County, Arkansas"
7,"Logan County, Arkansas"
6,"Lonoke County, Arkansas"
7,"Madison County, Arkansas"
8,"Marion County, Arkansas"
4,"Miller County, Arkansas"
7,"Mississippi County, Arkansas"
1,"Monroe County, Arkansas"
6,"Montgomery County, Arkansas"
4,"Nevada County, Arkansas"
7,"Newton County, Arkansas"
4,"Ouachita County, Arkansas"
6,"Perry County, Arkansas"
2,"Phillips County, Arkansas"
4,"Pike County, Arkansas"
6,"Poinsett County, Arkansas"
5,"Polk County, Arkansas"
7,"Pope County, Arkansas"
3,"Prairie County, Arkansas"
6,"Pulaski County, Arkansas"
7,"Randolph County, Arkansas"
3,"Saint Francis County, Arkansas"
7,"Saline County, Arkansas"
7,"Scott County, Arkansas"
7,"Searcy County, Arkansas"
8,"Sebastian County, Arkansas"
5,"Sevier County, Arkansas"
7,"Sharp County, Arkansas"
6,"Stone County, Arkansas"
5,"Union County, Arkansas"
7,"Van Buren County, Arkansas"
6,"Washington County, Arkansas"
6,"White County, Arkansas"
5,"Woodruff County, Arkansas"
6,"Yell County, Arkansas"
0,"Alameda County, California"
2,"Alpine County, California"
1,"Amador County, California"
4,"Butte County, California"
0,"Calaveras County, California"
0,"Colusa County, California"
0,"Contra Costa County, California"
0,"Del Norte County, California"
1,"El Dorado County, California"
0,"Fresno County, California"
3,"Glenn County, California"
1,"Humboldt County, California"
0,"Imperial County, California"
0,"Inyo County, California"
0,"Kern County, California"
0,"Kings County, California"
3,"Lake County, California"
3,"Lassen County, California"
0,"Los Angeles County, California"
0,"Madera County, California"
0,"Marin County, California"
0,"Mariposa County, California"
1,"Mendocino County, California"
0,"Merced County, California"
4,"Modoc County, California"
0,"Mono County, California"
0,"Monterey County, California"
0,"Napa County, California"
0,"Nevada County, California"
0,"Orange County, California"
0,"Placer County, California"
5,"Plumas County, California"
0,"Riverside County, California"
0,"Sacramento County, California"
0,"San Benito County, California"
0,"San Bernardino County, California"
0,"San Diego County, California"
0,"San Francisco County, California"
0,"San Joaquin County, California"
0,"San Luis Obispo County, California"
0,"San Mateo County, California"
0,"Santa Barbara County, California"
0,"Santa Clara County, California"
0,"Santa Cruz County, California"
3,"Shasta County, California"
3,"Sierra County, California"
2,"Siskiyou County, California"
0,"Solano County, California"
0,"Sonoma County, California"
0,"Stanislaus County, California"
0,"Sutter County, California"
1,"Tehama County, California"
2,"Trinity County, California"
0,"Tulare County, California"
2,"Tuolumne County, California"
0,"Ventura County, California"
0,"Yolo County, California"
0,"Yuba County, California"
1,"Adams County, Colorado"
5,"Alamosa County, Colorado"
1,"Arapahoe County, Colorado"
0,"Archuleta County, Colorado"
4,"Baca County, Colorado"
5,"Bent County, Colorado"
1,"Boulder County, Colorado"
1,"Broomfield County, Colorado"
1,"Chaffee County, Colorado"
2,"Cheyenne County, Colorado"
3,"Clear Creek County, Colorado"
2,"Conejos County, Colorado"
5,"Costilla County, Colorado"
4,"Crowley County, Colorado"
4,"Custer County, Colorado"
2,"Delta County, Colorado"
1,"Denver County, Colorado"
1,"Dolores County, Colorado"
3,"Douglas County, Colorado"
1,"Eagle County, Colorado"
5,"El Paso County, Colorado"
3,"Elbert County, Colorado"
2,"Fremont County, Colorado"
3,"Garfield County, Colorado"
4,"Gilpin County, Colorado"
4,"Grand County, Colorado"
1,"Gunnison County, Colorado"
1,"Hinsdale County, Colorado"
5,"Huerfano County, Colorado"
6,"Jackson County, Colorado"
1,"Jefferson County, Colorado"
4,"Kiowa County, Colorado"
2,"Kit Carson County, Colorado"
0,"La Plata County, Colorado"
1,"Lake County, Colorado"
5,"Larimer County, Colorado"
6,"Las Animas County, Colorado"
4,"Lincoln County, Colorado"
3,"Logan County, Colorado"
4,"Mesa County, Colorado"
0,"Mineral County, Colorado"
6,"Moffat County, Colorado"
0,"Montezuma County, Colorado"
2,"Montrose County, Colorado"
3,"Morgan County, Colorado"
6,"Otero County, Colorado"
0,"Ouray County, Colorado"
3,"Park County, Colorado"
2,"Phillips County, Colorado"
0,"Pitkin County, Colorado"
4,"Prowers County, Colorado"
4,"Pueblo County, Colorado"
5,"Rio Blanco County, Colorado"
1,"Rio Grande County, Colorado"
3,"Routt County, Colorado"
2,"Saguache County, Colorado"
1,"San Juan County, Colorado"
0,"San Miguel County, Colorado"
2,"Sedgwick County, Colorado"
2,"Summit County, Colorado"
4,"Teller County, Colorado"
1,"Washington County, Colorado"
1,"Weld County, Colorado"
0,"Yuma County, Colorado"
0,"Fairfield County, Connecticut"
2,"Hartford County, Connecticut"
5,"Litchfield County, Connecticut"
4,"Middlesex County, Connecticut"
2,"New Haven County, Connecticut"
4,"New London County, Connecticut"
5,"Tolland County, Connecticut"
6,"Windham County, Connecticut"
6,"Kent County, Delaware"
1,"New Castle County, Delaware"
5,"Sussex County, Delaware"
0,"District of Columbia, District of Columbia"
1,"Alachua County, Florida"
5,"Baker County, Florida"
2,"Bay County, Florida"
4,"Bradford County, Florida"
5,"Brevard County, Florida"
0,"Broward County, Florida"
1,"Calhoun County, Florida"
4,"Charlotte County, Florida"
7,"Citrus County, Florida"
5,"Clay County, Florida"
0,"Collier County, Florida"
5,"Columbia County, Florida"
2,"DeSoto County, Florida"
4,"Dixie County, Florida"
3,"Duval County, Florida"
4,"Escambia County, Florida"
5,"Flagler County, Florida"
3,"Franklin County, Florida"
0,"Gadsden County, Florida"
2,"Gilchrist County, Florida"
4,"Glades County, Florida"
3,"Gulf County, Florida"
2,"Hamilton County, Florida"
3,"Hardee County, Florida"
3,"Hendry County, Florida"
7,"Hernando County, Florida"
5,"Highlands County, Florida"
1,"Hillsborough County, Florida"
2,"Holmes County, Florida"
6,"Indian River County, Florida"
1,"Jackson County, Florida"
2,"Jefferson County, Florida"
3,"Lafayette County, Florida"
3,"Lake County, Florida"
1,"Lee County, Florida"
0,"Leon County, Florida"
5,"Levy County, Florida"
1,"Liberty County, Florida"
0,"Madison County, Florida"
4,"Manatee County, Florida"
4,"Marion County, Florida"
3,"Martin County, Florida"
0,"Miami-Dade County, Florida"
0,"Monroe County, Florida"
6,"Nassau County, Florida"
4,"Okaloosa County, Florida"
6,"Okeechobee County, Florida"
2,"Orange County, Florida"
3,"Osceola County, Florida"
2,"Palm Beach County, Florida"
7,"Pasco County, Florida"
4,"Pinellas County, Florida"
5,"Polk County, Florida"
5,"Putnam County, Florida"
1,"Saint Johns County, Florida"
4,"Saint Lucie County, Florida"
3,"Santa Rosa County, Florida"
2,"Sarasota County, Florida"
3,"Seminole County, Florida"
4,"Sumter County, Florida"
2,"Suwannee County, Florida"
1,"Taylor County, Florida"
1,"Union County, Florida"
3,"Volusia County, Florida"
2,"Wakulla County, Florida"
2,"Walton County, Florida"
3,"Washington County, Florida"
4,"Appling County, Georgia"
4,"Atkinson County, Georgia"
5,"Bacon County, Georgia"
0,"Baker County, Georgia"
2,"Baldwin County, Georgia"
6,"Banks County, Georgia"
4,"Barrow County, Georgia"
3,"Bartow County, Georgia"
2,"Ben Hill County, Georgia"
0,"Berrien County, Georgia"
1,"Bibb County, Georgia"
1,"Bleckley County, Georgia"
6,"Brantley County, Georgia"
0,"Brooks County, Georgia"
2,"Bryan County, Georgia"
1,"Bulloch County, Georgia"
3,"Burke County, Georgia"
5,"Butts County, Georgia"
0,"Calhoun County, Georgia"
5,"Camden County, Georgia"
5,"Candler County, Georgia"
4,"Carroll County, Georgia"
6,"Catoosa County, Georgia"
6,"Charlton County, Georgia"
2,"Chatham County, Georgia"
0,"Chattahoochee County, Georgia"
5,"Chattooga County, Georgia"
4,"Cherokee County, Georgia"
2,"Clarke County, Georgia"
2,"Clay County, Georgia"
0,"Clayton County, Georgia"
4,"Clinch County, Georgia"
3,"Cobb County, Georgia"
4,"Coffee County, Georgia"
1,"Colquitt County, Georgia"
0,"Columbia County, Georgia"
2,"Cook County, Georgia"
2,"Coweta County, Georgia"
3,"Crawford County, Georgia"
0,"Crisp County, Georgia"
5,"Dade County, Georgia"
6,"Dawson County, Georgia"
0,"DeKalb County, Georgia"
0,"Decatur County, Georgia"
1,"Dodge County, Georgia"
0,"Dooly County, Georgia"
0,"Dougherty County, Georgia"
2,"Douglas County, Georgia"
1,"Early County, Georgia"
2,"Echols County, Georgia"
2,"Effingham County, Georgia"
6,"Elbert County, Georgia"
2,"Emanuel County, Georgia"
4,"Evans County, Georgia"
7,"Fannin County, Georgia"
1,"Fayette County, Georgia"
4,"Floyd County, Georgia"
2,"Forsyth County, Georgia"
7,"Franklin County, Georgia"
0,"Fulton County, Georgia"
5,"Gilmer County, Georgia"
1,"Glascock County, Georgia"
4,"Glynn County, Georgia"
5,"Gordon County, Georgia"
0,"Grady County, Georgia"
3,"Greene County, Georgia"
1,"Gwinnett County, Georgia"
5,"Habersham County, Georgia"
5,"Hall County, Georgia"
4,"Hancock County, Georgia"
7,"Haralson County, Georgia"
2,"Harris County, Georgia"
5,"Hart County, Georgia"
5,"Heard County, Georgia"
1,"Henry County, Georgia"
0,"Houston County, Georgia"
1,"Irwin County, Georgia"
4,"Jackson County, Georgia"
5,"Jasper County, Georgia"
5,"Jeff Davis County, Georgia"
4,"Jefferson County, Georgia"
1,"Jenkins County, Georgia"
1,"Johnson County, Georgia"
2,"Jones County, Georgia"
5,"Lamar County, Georgia"
1,"Lanier County, Georgia"
3,"Laurens County, Georgia"
0,"Lee County, Georgia"
3,"Liberty County, Georgia"
4,"Lincoln County, Georgia"
4,"Long County, Georgia"
1,"Lowndes County, Georgia"
6,"Lumpkin County, Georgia"
1,"Macon County, Georgia"
6,"Madison County, Georgia"
0,"Marion County, Georgia"
3,"McDuffie County, Georgia"
5,"McIntosh County, Georgia"
4,"Meriwether County, Georgia"
1,"Miller County, Georgia"
1,"Mitchell County, Georgia"
2,"Monroe County, Georgia"
1,"Montgomery County, Georgia"
6,"Morgan County, Georgia"
7,"Murray County, Georgia"
1,"Muscogee County, Georgia"
3,"Newton County, Georgia"
2,"Oconee County, Georgia"
5,"Oglethorpe County, Georgia"
4,"Paulding County, Georgia"
2,"Peach County, Georgia"
5,"Pickens County, Georgia"
4,"Pierce County, Georgia"
3,"Pike County, Georgia"
4,"Polk County, Georgia"
0,"Pulaski County, Georgia"
3,"Putnam County, Georgia"
1,"Quitman County, Georgia"
6,"Rabun County, Georgia"
0,"Randolph County, Georgia"
1,"Richmond County, Georgia"
2,"Rockdale County, Georgia"
0,"Schley County, Georgia"
1,"Screven County, Georgia"
1,"Seminole County, Georgia"
3,"Spalding County, Georgia"
7,"Stephens County, Georgia"
1,"Stewart County, Georgia"
0,"Sumter County, Georgia"
4,"Talbot County, Georgia"
5,"Taliaferro County, Georgia"
4,"Tattnall County, Georgia"
2,"Taylor County, Georgia"
1,"Telfair County, Georgia"
0,"Terrell County, Georgia"
0,"Thomas County, Georgia"
0,"Tift County, Georgia"
2,"Toombs County, Georgia"
7,"Towns County, Georgia"
1,"Treutlen County, Georgia"
4,"Troup County, Georgia"
1,"Turner County, Georgia"
2,"Twiggs County, Georgia"
6,"Union County, Georgia"
3,"Upson County, Georgia"
5,"Walker County, Georgia"
5,"Walton County, Georgia"
7,"Ware County, Georgia"
5,"Warren County, Georgia"
2,"Washington County, Georgia"
5,"Wayne County, Georgia"
0,"Webster County, Georgia"
1,"Wheeler County, Georgia"
7,"White County, Georgia"
3,"Whitfield County, Georgia"
0,"Wilcox County, Georgia"
5,"Wilkes County, Georgia"
3,"Wilkinson County, Georgia"
0,"Worth County, Georgia"
0,"Hawaii County, Hawaii"
6,"Honolulu County, Hawaii"
3,"Kalawao County, Hawaii"
0,"Kauai County, Hawaii"
3,"Maui County, Hawaii"
1,"Ada County, Idaho"
3,"Adams County, Idaho"
3,"Bannock County, Idaho"
6,"Bear Lake County, Idaho"
2,"Benewah County, Idaho"
4,"Bingham County, Idaho"
1,"Blaine County, Idaho"
1,"Boise County, Idaho"
2,"Bonner County, Idaho"
6,"Bonneville County, Idaho"
5,"Boundary County, Idaho"
3,"Butte County, Idaho"
1,"Camas County, Idaho"
1,"Canyon County, Idaho"
6,"Caribou County, Idaho"
3,"Cassia County, Idaho"
2,"Clark County, Idaho"
4,"Clearwater County, Idaho"
3,"Custer County, Idaho"
1,"Elmore County, Idaho"
4,"Franklin County, Idaho"
2,"Fremont County, Idaho"
2,"Gem County, Idaho"
0,"Gooding County, Idaho"
3,"Idaho County, Idaho"
2,"Jefferson County, Idaho"
0,"Jerome County, Idaho"
2,"Kootenai County, Idaho"
1,"Latah County, Idaho"
3,"Lemhi County, Idaho"
1,"Lewis County, Idaho"
0,"Lincoln County, Idaho"
2,"Madison County, Idaho"
0,"Minidoka County, Idaho"
1,"Nez Perce County, Idaho"
3,"Oneida County, Idaho"
2,"Owyhee County, Idaho"
0,"Payette County, Idaho"
4,"Power County, Idaho"
4,"Shoshone County, Idaho"
2,"Teton County, Idaho"
1,"Twin Falls County, Idaho"
2,"Valley County, Idaho"
2,"Washington County, Idaho"
6,"Adams County, Illinois"
5,"Alexander County, Illinois"
4,"Bond County, Illinois"
6,"Boone County, Illinois"
4,"Brown County, Illinois"
6,"Bureau County, Illinois"
6,"Calhoun County, Illinois"
4,"Carroll County, Illinois"
5,"Cass County, Illinois"
5,"Champaign County, Illinois"
6,"Christian County, Illinois"
6,"Clark County, Illinois"
4,"Clay County, Illinois"
4,"Clinton County, Illinois"
3,"Coles County, Illinois"
0,"Cook County, Illinois"
6,"Crawford County, Illinois"
4,"Cumberland County, Illinois"
6,"De Witt County, Illinois"
5,"DeKalb County, Illinois"
4,"Douglas County, Illinois"
1,"DuPage County, Illinois"
5,"Edgar County, Illinois"
5,"Edwards County, Illinois"
4,"Effingham County, Illinois"
5,"Fayette County, Illinois"
6,"Ford County, Illinois"
7,"Franklin County, Illinois"
5,"Fulton County, Illinois"
7,"Gallatin County, Illinois"
6,"Greene County, Illinois"
6,"Grundy County, Illinois"
5,"Hamilton County, Illinois"
3,"Hancock County, Illinois"
7,"Hardin County, Illinois"
4,"Henderson County, Illinois"
3,"Henry County, Illinois"
6,"Iroquois County, Illinois"
6,"Jackson County, Illinois"
4,"Jasper County, Illinois"
6,"Jefferson County, Illinois"
7,"Jersey County, Illinois"
4,"Jo Daviess County, Illinois"
7,"Johnson County, Illinois"
0,"Kane County, Illinois"
4,"Kankakee County, Illinois"
4,"Kendall County, Illinois"
6,"Knox County, Illinois"
6,"LaSalle County, Illinois"
3,"Lake County, Illinois"
7,"Lawrence County, Illinois"
7,"Lee County, Illinois"
5,"Livingston County, Illinois"
5,"Logan County, Illinois"
5,"Macon County, Illinois"
6,"Macoupin County, Illinois"
7,"Madison County, Illinois"
6,"Marion County, Illinois"
6,"Marshall County, Illinois"
6,"Mason County, Illinois"
7,"Massac County, Illinois"
3,"McDonough County, Illinois"
3,"McHenry County, Illinois"
6,"McLean County, Illinois"
6,"Menard County, Illinois"
3,"Mercer County, Illinois"
6,"Monroe County, Illinois"
7,"Montgomery County, Illinois"
5,"Morgan County, Illinois"
4,"Moultrie County, Illinois"
6,"Ogle County, Illinois"
6,"Peoria County, Illinois"
7,"Perry County, Illinois"
5,"Piatt County, Illinois"
6,"Pike County, Illinois"
7,"Pope County, Illinois"
6,"Pulaski County, Illinois"
5,"Putnam County, Illinois"
7,"Randolph County, Illinois"
5,"Richland County, Illinois"
2,"Rock Island County, Illinois"
4,"Saint Clair County, Illinois"
7,"Saline County, Illinois"
7,"Sangamon County, Illinois"
4,"Schuyler County, Illinois"
5,"Scott County, Illinois"
4,"Shelby County, Illinois"
5,"Stark County, Illinois"
5,"Stephenson County, Illinois"
7,"Tazewell County, Illinois"
6,"Union County, Illinois"
7,"Vermilion County, Illinois"
5,"Wabash County, Illinois"
4,"Warren County, Illinois"
4,"Washington County, Illinois"
5,"Wayne County, Illinois"
6,"White County, Illinois"
5,"Whiteside County, Illinois"
3,"Will County, Illinois"
7,"Williamson County, Illinois"
6,"Winnebago County, Illinois"
6,"Woodford County, Illinois"
8,"Adams County, Indiana"
7,"Allen County, Indiana"
8,"Bartholomew County, Indiana"
7,"Benton County, Indiana"
8,"Blackford County, Indiana"
8,"Boone County, Indiana"
8,"Brown County, Indiana"
7,"Carroll County, Indiana"
7,"Cass County, Indiana"
8,"Clark County, Indiana"
7,"Clay County, Indiana"
8,"Clinton County, Indiana"
8,"Crawford County, Indiana"
6,"Daviess County, Indiana"
7,"DeKalb County, Indiana"
8,"Dearborn County, Indiana"
8,"Decatur County, Indiana"
8,"Delaware County, Indiana"
6,"Dubois County, Indiana"
7,"Elkhart County, Indiana"
8,"Fayette County, Indiana"
8,"Floyd County, Indiana"
7,"Fountain County, Indiana"
8,"Franklin County, Indiana"
8,"Fulton County, Indiana"
5,"Gibson County, Indiana"
8,"Grant County, Indiana"
8,"Greene County, Indiana"
7,"Hamilton County, Indiana"
8,"Hancock County, Indiana"
8,"Harrison County, Indiana"
7,"Hendricks County, Indiana"
8,"Henry County, Indiana"
6,"Howard County, Indiana"
8,"Huntington County, Indiana"
8,"Jackson County, Indiana"
6,"Jasper County, Indiana"
8,"Jay County, Indiana"
8,"Jefferson County, Indiana"
8,"Jennings County, Indiana"
7,"Johnson County, Indiana"
6,"Knox County, Indiana"
7,"Kosciusko County, Indiana"
5,"LaGrange County, Indiana"
8,"LaPorte County, Indiana"
4,"Lake County, Indiana"
7,"Lawrence County, Indiana"
8,"Madison County, Indiana"
8,"Marion County, Indiana"
7,"Marshall County, Indiana"
7,"Martin County, Indiana"
7,"Miami County, Indiana"
8,"Monroe County, Indiana"
8,"Montgomery County, Indiana"
8,"Morgan County, Indiana"
6,"Newton County, Indiana"
8,"Noble County, Indiana"
8,"Ohio County, Indiana"
7,"Orange County, Indiana"
8,"Owen County, Indiana"
7,"Parke County, Indiana"
7,"Perry County, Indiana"
5,"Pike County, Indiana"
7,"Porter County, Indiana"
5,"Posey County, Indiana"
8,"Pulaski County, Indiana"
8,"Putnam County, Indiana"
8,"Randolph County, Indiana"
8,"Ripley County, Indiana"
8,"Rush County, Indiana"
7,"Saint Joseph County, Indiana"
8,"Scott County, Indiana"
8,"Shelby County, Indiana"
5,"Spencer County, Indiana"
8,"Starke County, Indiana"
7,"Steuben County, Indiana"
8,"Sullivan County, Indiana"
8,"Switzerland County, Indiana"
7,"Tippecanoe County, Indiana"
8,"Tipton County, Indiana"
8,"Union County, Indiana"
6,"Vanderburgh County, Indiana"
6,"Vermillion County, Indiana"
7,"Vigo County, Indiana"
8,"Wabash County, Indiana"
6,"Warren County, Indiana"
6,"Warrick County, Indiana"
8,"Washington County, Indiana"
8,"Wayne County, Indiana"
8,"Wells County, Indiana"
7,"White County, Indiana"
7,"Whitley County, Indiana"
4,"Adair County, Iowa"
4,"Adams County, Iowa"
2,"Allamakee County, Iowa"
6,"Appanoose County, Iowa"
2,"Audubon County, Iowa"
1,"Benton County, Iowa"
3,"Black Hawk County, Iowa"
5,"Boone County, Iowa"
1,"Bremer County, Iowa"
2,"Buchanan County, Iowa"
1,"Buena Vista County, Iowa"
2,"Butler County, Iowa"
2,"Calhoun County, Iowa"
3,"Carroll County, Iowa"
3,"Cass County, Iowa"
3,"Cedar County, Iowa"
5,"Cerro Gordo County, Iowa"
2,"Cherokee County, Iowa"
1,"Chickasaw County, Iowa"
6,"Clarke County, Iowa"
1,"Clay County, Iowa"
2,"Clayton County, Iowa"
2,"Clinton County, Iowa"
3,"Crawford County, Iowa"
3,"Dallas County, Iowa"
4,"Davis County, Iowa"
5,"Decatur County, Iowa"
2,"Delaware County, Iowa"
5,"Des Moines County, Iowa"
2,"Dickinson County, Iowa"
3,"Dubuque County, Iowa"
1,"Emmet County, Iowa"
2,"Fayette County, Iowa"
2,"Floyd County, Iowa"
2,"Franklin County, Iowa"
3,"Fremont County, Iowa"
4,"Greene County, Iowa"
3,"Grundy County, Iowa"
2,"Guthrie County, Iowa"
4,"Hamilton County, Iowa"
2,"Hancock County, Iowa"
3,"Hardin County, Iowa"
4,"Harrison County, Iowa"
3,"Henry County, Iowa"
2,"Howard County, Iowa"
1,"Humboldt County, Iowa"
2,"Ida County, Iowa"
3,"Iowa County, Iowa"
4,"Jackson County, Iowa"
4,"Jasper County, Iowa"
4,"Jefferson County, Iowa"
4,"Johnson County, Iowa"
2,"Jones County, Iowa"
3,"Keokuk County, Iowa"
0,"Kossuth County, Iowa"
5,"Lee County, Iowa"
5,"Linn County, Iowa"
4,"Louisa County, Iowa"
4,"Lucas County, Iowa"
1,"Lyon County, Iowa"
4,"Madison County, Iowa"
3,"Mahaska County, Iowa"
5,"Marion County, Iowa"
5,"Marshall County, Iowa"
4,"Mills County, Iowa"
1,"Mitchell County, Iowa"
4,"Monona County, Iowa"
5,"Monroe County, Iowa"
6,"Montgomery County, Iowa"
3,"Muscatine County, Iowa"
0,"O'Brien County, Iowa"
0,"Osceola County, Iowa"
3,"Page County, Iowa"
2,"Palo Alto County, Iowa"
2,"Plymouth County, Iowa"
1,"Pocahontas County, Iowa"
5,"Polk County, Iowa"
6,"Pottawattamie County, Iowa"
5,"Poweshiek County, Iowa"
5,"Ringgold County, Iowa"
2,"Sac County, Iowa"
6,"Scott County, Iowa"
2,"Shelby County, Iowa"
0,"Sioux County, Iowa"
5,"Story County, Iowa"
4,"Tama County, Iowa"
4,"Taylor County, Iowa"
4,"Union County, Iowa"
3,"Van Buren County, Iowa"
4,"Wapello County, Iowa"
5,"Warren County, Iowa"
4,"Washington County, Iowa"
4,"Wayne County, Iowa"
4,"Webster County, Iowa"
1,"Winnebago County, Iowa"
1,"Winneshiek County, Iowa"
4,"Woodbury County, Iowa"
3,"Worth County, Iowa"
3,"Wright County, Iowa"
7,"Allen County, Kansas"
6,"Anderson County, Kansas"
5,"Atchison County, Kansas"
6,"Barber County, Kansas"
3,"Barton County, Kansas"
7,"Bourbon County, Kansas"
5,"Brown County, Kansas"
7,"Butler County, Kansas"
6,"Chase County, Kansas"
7,"Chautauqua County, Kansas"
8,"Cherokee County, Kansas"
0,"Cheyenne County, Kansas"
5,"Clark County, Kansas"
4,"Clay County, Kansas"
3,"Cloud County, Kansas"
7,"Coffey County, Kansas"
6,"Comanche County, Kansas"
7,"Cowley County, Kansas"
7,"Crawford County, Kansas"
2,"Decatur County, Kansas"
5,"Dickinson County, Kansas"
3,"Doniphan County, Kansas"
5,"Douglas County, Kansas"
3,"Edwards County, Kansas"
7,"Elk County, Kansas"
2,"Ellis County, Kansas"
4,"Ellsworth County, Kansas"
4,"Finney County, Kansas"
1,"Ford County, Kansas"
6,"Franklin County, Kansas"
5,"Geary County, Kansas"
2,"Gove County, Kansas"
3,"Graham County, Kansas"
2,"Grant County, Kansas"
2,"Gray County, Kansas"
4,"Greeley County, Kansas"
7,"Greenwood County, Kansas"
5,"Hamilton County, Kansas"
7,"Harper County, Kansas"
6,"Harvey County, Kansas"
2,"Haskell County, Kansas"
2,"Hodgeman County, Kansas"
